p,N,beta,method,breakpoint_index,x_value
3,256,1.55,uniform,25,0.09765625
3,256,1.55,uniform,26,0.1015625
3,256,1.55,uniform,27,0.10546875
3,256,1.55,uniform,28,0.109375
3,256,1.55,uniform,29,0.11328125
3,256,1.55,uniform,30,0.1171875
3,256,1.55,uniform,31,0.12109375
3,256,1.55,uniform,32,0.125
3,256,1.55,uniform,33,0.12890625
3,256,1.55,uniform,34,0.1328125
3,256,1.55,uniform,35,0.13671875
3,256,1.55,uniform,36,0.140625
3,256,1.55,uniform,37,0.14453125
3,256,1.55,uniform,38,0.1484375
3,256,1.55,uniform,39,0.15234375
3,256,1.55,uniform,40,0.15625
3,256,1.55,uniform,41,0.16015625
3,256,1.55,uniform,42,0.1640625
3,256,1.55,uniform,43,0.16796875
3,256,1.55,uniform,44,0.171875
3,256,1.55,uniform,45,0.17578125
3,256,1.55,uniform,46,0.1796875
3,256,1.55,uniform,47,0.18359375
3,256,1.55,uniform,48,0.1875
3,256,1.55,uniform,49,0.19140625
3,256,1.55,uniform,50,0.1953125
3,256,1.55,uniform,51,0.19921875
3,256,1.55,uniform,52,0.203125
3,256,1.55,uniform,53,0.20703125
3,256,1.55,uniform,54,0.2109375
3,256,1.55,uniform,55,0.21484375
3,256,1.55,uniform,56,0.21875
3,256,1.55,uniform,57,0.22265625
3,256,1.55,uniform,58,0.2265625
3,256,1.55,uniform,59,0.23046875
3,256,1.55,uniform,60,0.234375
3,256,1.55,uniform,61,0.23828125
3,256,1.55,uniform,62,0.2421875
3,256,1.55,uniform,63,0.24609375
3,256,1.55,uniform,64,0.25
3,256,1.55,uniform,65,0.25390625
3,256,1.55,uniform,66,0.2578125
3,256,1.55,uniform,67,0.26171875
3,256,1.55,uniform,68,0.265625
3,256,1.55,uniform,69,0.26953125
3,256,1.55,uniform,70,0.2734375
3,256,1.55,uniform,71,0.27734375
3,256,1.55,uniform,72,0.28125
3,256,1.55,uniform,73,0.28515625
3,256,1.55,uniform,74,0.2890625
3,256,1.55,uniform,75,0.29296875
3,256,1.55,uniform,76,0.296875
3,256,1.55,uniform,77,0.30078125
3,256,1.55,uniform,78,0.3046875
3,256,1.55,uniform,79,0.30859375
3,256,1.55,uniform,80,0.3125
3,256,1.55,uniform,81,0.31640625
3,256,1.55,uniform,82,0.3203125
3,256,1.55,uniform,83,0.32421875
3,256,1.55,uniform,84,0.328125
3,256,1.55,uniform,85,0.33203125
3,256,1.55,uniform,86,0.3359375
3,256,1.55,uniform,87,0.33984375
3,256,1.55,uniform,88,0.34375
3,256,1.55,uniform,89,0.34765625
3,256,1.55,uniform,90,0.3515625
3,256,1.55,uniform,91,0.35546875
3,256,1.55,uniform,92,0.359375
3,256,1.55,uniform,93,0.36328125
3,256,1.55,uniform,94,0.3671875
3,256,1.55,uniform,95,0.37109375
3,256,1.55,uniform,96,0.375
3,256,1.55,uniform,97,0.37890625
3,256,1.55,uniform,98,0.3828125
3,256,1.55,uniform,99,0.38671875
3,256,1.55,uniform,100,0.390625
3,256,1.55,uniform,101,0.39453125
3,256,1.55,uniform,102,0.3984375
3,256,1.55,uniform,103,0.40234375
3,256,1.55,uniform,104,0.40625
3,256,1.55,uniform,105,0.41015625
3,256,1.55,uniform,106,0.4140625
3,256,1.55,uniform,107,0.41796875
3,256,1.55,uniform,108,0.421875
3,256,1.55,uniform,109,0.42578125
3,256,1.55,uniform,110,0.4296875
3,256,1.55,uniform,111,0.43359375
3,256,1.55,uniform,112,0.4375
3,256,1.55,uniform,113,0.44140625
3,256,1.55,uniform,114,0.4453125
3,256,1.55,uniform,115,0.44921875
3,256,1.55,uniform,116,0.453125
3,256,1.55,uniform,117,0.45703125
3,256,1.55,uniform,118,0.4609375
3,256,1.55,uniform,119,0.46484375
3,256,1.55,uniform,120,0.46875
3,256,1.55,uniform,121,0.47265625
3,256,1.55,uniform,122,0.4765625
3,256,1.55,uniform,123,0.48046875
3,256,1.55,uniform,124,0.484375
3,256,1.55,uniform,125,0.48828125
3,256,1.55,uniform,126,0.4921875
3,256,1.55,uniform,127,0.49609375
3,256,1.55,uniform,128,0.5
3,256,1.55,uniform,129,0.50390625
3,256,1.55,uniform,130,0.5078125
3,256,1.55,uniform,131,0.51171875
3,256,1.55,uniform,132,0.515625
3,256,1.55,uniform,133,0.51953125
3,256,1.55,uniform,134,0.5234375
3,256,1.55,uniform,135,0.52734375
3,256,1.55,uniform,136,0.53125
3,256,1.55,uniform,137,0.53515625
3,256,1.55,uniform,138,0.5390625
3,256,1.55,uniform,139,0.54296875
3,256,1.55,uniform,140,0.546875
3,256,1.55,uniform,141,0.55078125
3,256,1.55,uniform,142,0.5546875
3,256,1.55,uniform,143,0.55859375
3,256,1.55,uniform,144,0.5625
3,256,1.55,uniform,145,0.56640625
3,256,1.55,uniform,146,0.5703125
3,256,1.55,uniform,147,0.57421875
3,256,1.55,uniform,148,0.578125
3,256,1.55,uniform,149,0.58203125
3,256,1.55,uniform,150,0.5859375
3,256,1.55,uniform,151,0.58984375
3,256,1.55,uniform,152,0.59375
3,256,1.55,uniform,153,0.59765625
3,256,1.55,uniform,154,0.6015625
3,256,1.55,uniform,155,0.60546875
3,256,1.55,uniform,156,0.609375
3,256,1.55,uniform,157,0.61328125
3,256,1.55,uniform,158,0.6171875
3,256,1.55,uniform,159,0.62109375
3,256,1.55,uniform,160,0.625
3,256,1.55,uniform,161,0.62890625
3,256,1.55,uniform,162,0.6328125
3,256,1.55,uniform,163,0.63671875
3,256,1.55,uniform,164,0.640625
3,256,1.55,uniform,165,0.64453125
3,256,1.55,uniform,166,0.6484375
3,256,1.55,uniform,167,0.65234375
3,256,1.55,uniform,168,0.65625
3,256,1.55,uniform,169,0.66015625
3,256,1.55,uniform,170,0.6640625
3,256,1.55,uniform,171,0.66796875
3,256,1.55,uniform,172,0.671875
3,256,1.55,uniform,173,0.67578125
3,256,1.55,uniform,174,0.6796875
3,256,1.55,uniform,175,0.68359375
3,256,1.55,uniform,176,0.6875
3,256,1.55,uniform,177,0.69140625
3,256,1.55,uniform,178,0.6953125
3,256,1.55,uniform,179,0.69921875
3,256,1.55,uniform,180,0.703125
3,256,1.55,uniform,181,0.70703125
3,256,1.55,uniform,182,0.7109375
3,256,1.55,uniform,183,0.71484375
3,256,1.55,uniform,184,0.71875
3,256,1.55,uniform,185,0.72265625
3,256,1.55,uniform,186,0.7265625
3,256,1.55,uniform,187,0.73046875
3,256,1.55,uniform,188,0.734375
3,256,1.55,uniform,189,0.73828125
3,256,1.55,uniform,190,0.7421875
3,256,1.55,uniform,191,0.74609375
3,256,1.55,uniform,192,0.75
3,256,1.55,uniform,193,0.75390625
3,256,1.55,uniform,194,0.7578125
3,256,1.55,uniform,195,0.76171875
3,256,1.55,uniform,196,0.765625
3,256,1.55,uniform,197,0.76953125
3,256,1.55,uniform,198,0.7734375
3,256,1.55,uniform,199,0.77734375
3,256,1.55,uniform,200,0.78125
3,256,1.55,uniform,201,0.78515625
3,256,1.55,uniform,202,0.7890625
3,256,1.55,uniform,203,0.79296875
3,256,1.55,uniform,204,0.796875
3,256,1.55,uniform,205,0.80078125
3,256,1.55,uniform,206,0.8046875
3,256,1.55,uniform,207,0.80859375
3,256,1.55,uniform,208,0.8125
3,256,1.55,uniform,209,0.81640625
3,256,1.55,uniform,210,0.8203125
3,256,1.55,uniform,211,0.82421875
3,256,1.55,uniform,212,0.828125
3,256,1.55,uniform,213,0.83203125
3,256,1.55,uniform,214,0.8359375
3,256,1.55,uniform,215,0.83984375
3,256,1.55,uniform,216,0.84375
3,256,1.55,uniform,217,0.84765625
3,256,1.55,uniform,218,0.8515625
3,256,1.55,uniform,219,0.85546875
3,256,1.55,uniform,220,0.859375
3,256,1.55,uniform,221,0.86328125
3,256,1.55,uniform,222,0.8671875
3,256,1.55,uniform,223,0.87109375
3,256,1.55,uniform,224,0.875
3,256,1.55,uniform,225,0.87890625
3,256,1.55,uniform,226,0.8828125
3,256,1.55,uniform,227,0.88671875
3,256,1.55,uniform,228,0.890625
3,256,1.55,uniform,229,0.89453125
3,256,1.55,uniform,230,0.8984375
3,256,1.55,uniform,231,0.90234375
3,256,1.55,uniform,232,0.90625
3,256,1.55,uniform,233,0.91015625
3,256,1.55,uniform,234,0.9140625
3,256,1.55,uniform,235,0.91796875
3,256,1.55,uniform,236,0.921875
3,256,1.55,uniform,237,0.92578125
3,256,1.55,uniform,238,0.9296875
3,256,1.55,uniform,239,0.93359375
3,256,1.55,uniform,240,0.9375
3,256,1.55,uniform,241,0.94140625
3,256,1.55,uniform,242,0.9453125
3,256,1.55,uniform,243,0.94921875
3,256,1.55,uniform,244,0.953125
3,256,1.55,uniform,245,0.95703125
3,256,1.55,uniform,246,0.9609375
3,256,1.55,uniform,247,0.96484375
3,256,1.55,uniform,248,0.96875
3,256,1.55,uniform,249,0.97265625
3,256,1.55,uniform,250,0.9765625
3,256,1.55,uniform,251,0.98046875
3,256,1.55,uniform,252,0.984375
3,256,1.55,uniform,253,0.98828125
3,256,1.55,uniform,254,0.9921875
3,256,1.55,uniform,255,0.99609375
3,256,1.55,uniform,256,1.0
3,256,1.55,positional,0,0.0
3,256,1.55,positional,1,5.540281177146669e-07
3,256,1.55,positional,2,1.1082664539806238e-06
3,256,1.55,positional,3,1.6629619870915285e-06
3,256,1.55,positional,4,2.2185935028302144e-06
3,256,1.55,positional,5,2.7761746938826577e-06
3,256,1.55,positional,6,3.338021383695387e-06
3,256,1.55,positional,7,3.90973576644997e-06
3,256,1.55,positional,8,4.5048990808527105e-06
3,256,1.55,positional,9,5.154055437011448e-06
3,256,1.55,positional,10,5.917284214304786e-06
3,256,1.55,positional,11,6.896623265662841e-06
3,256,1.55,positional,12,8.244084736268875e-06
3,256,1.55,positional,13,1.0160910486742532e-05
3,256,1.55,positional,14,1.2885691910320125e-05
3,256,1.55,positional,15,1.6675461134019247e-05
3,256,1.55,positional,16,2.1787949075107078e-05
3,256,1.55,positional,17,2.8470661935284455e-05
3,256,1.55,positional,18,3.6957444002379255e-05
3,256,1.55,positional,19,4.747021769873708e-05
3,256,1.55,positional,20,6.0223165355586654e-05
3,256,1.55,positional,21,7.542741019024368e-05
3,256,1.55,positional,22,9.32951790888269e-05
3,256,1.55,positional,23,0.00011404307641113816
3,256,1.55,positional,24,0.00013789444630640322
3,256,1.55,positional,25,0.0001650809480515613
3,256,1.55,positional,26,0.00019584350743409232
3,256,1.55,positional,27,0.00023043279717321793
3,256,1.55,positional,28,0.0002691093728700687
3,256,1.55,positional,29,0.00031214356275264225
3,256,1.55,positional,30,0.0003598151851425563
3,256,1.55,positional,31,0.00041241314845048214
3,256,1.55,positional,32,0.0004702349742054757
3,256,1.55,positional,33,0.0005335862732050105
3,256,1.55,positional,34,0.0006027801973729067
3,256,1.55,positional,35,0.0006781368845158416
3,256,1.55,positional,36,0.0007599829092448922
3,256,1.55,positional,37,0.0008486507504129237
3,256,1.55,positional,38,0.0009444782831824307
3,256,1.55,positional,39,0.001047808302054459
3,256,1.55,positional,40,0.0011589880797052464
3,256,1.55,positional,41,0.0012783689651947674
3,256,1.55,positional,42,0.001406306023969883
3,256,1.55,positional,43,0.0015431577210499156
3,256,1.55,positional,44,0.0016892856478372656
3,256,1.55,positional,45,0.001845054292134456
3,256,1.55,positional,46,0.0020108308501725815
3,256,1.55,positional,47,0.002186985078768643
3,256,1.55,positional,48,0.002373889185135712
3,256,1.55,positional,49,0.0025719177513747276
3,256,1.55,positional,50,0.0027814476902827323
3,256,1.55,positional,51,0.0030028582288202615
3,256,1.55,positional,52,0.0032365309153886464
3,256,1.55,positional,53,0.0034828496469722766
3,256,1.55,positional,54,0.003742200712195394
3,256,1.55,positional,55,0.004014972846419942
3,256,1.55,positional,56,0.004301557295161348
3,256,1.55,positional,57,0.004602347882312766
3,256,1.55,positional,58,0.004917741079934764
3,256,1.55,positional,59,0.005248136076675784
3,256,1.55,positional,60,0.005593934842228518
3,256,1.55,positional,61,0.005955542185588244
3,256,1.55,positional,62,0.00633336580525161
3,256,1.55,positional,63,0.006727816329869655
3,256,1.55,positional,64,0.007139307348238934
3,256,1.55,positional,65,0.007568255427872736
3,256,1.55,positional,66,0.008015080121734523
3,256,1.55,positional,67,0.008480203963033102
3,256,1.55,positional,68,0.008964052448269642
3,256,1.55,positional,69,0.00946705400898767
3,256,1.55,positional,70,0.009989639972906498
3,256,1.55,positional,71,0.010532244515314856
3,256,1.55,positional,72,0.011095304601764621
3,256,1.55,positional,73,0.01167925992323416
3,256,1.55,positional,74,0.012284552825028331
3,256,1.55,positional,75,0.012911628230748299
3,256,1.55,positional,76,0.013560933562701152
3,256,1.55,positional,77,0.014232918660128668
3,256,1.55,positional,78,0.014928035696618833
3,256,1.55,positional,79,0.015646739098025414
3,256,1.55,positional,80,0.016389485462162606
3,256,1.55,positional,81,0.017156733481466156
3,256,1.55,positional,82,0.017948943869722383
3,256,1.55,positional,83,0.01876657929386437
3,256,1.55,positional,84,0.019610104311723414
3,256,1.55,positional,85,0.020479985316505755
3,256,1.55,positional,86,0.021376690488641922
3,256,1.55,positional,87,0.022300689755531303
3,256,1.55,positional,88,0.023252454759579256
3,256,1.55,positional,89,0.0242324588348003
3,256,1.55,positional,90,0.025241176992140207
3,256,1.55,positional,91,0.0262790859135534
3,256,1.55,positional,92,0.02734666395476114
3,256,1.55,positional,93,0.028444391156511626
3,256,1.55,positional,94,0.029572749264065896
3,256,1.55,positional,95,0.03073222175454394
3,256,1.55,positional,96,0.03192329387168434
3,256,1.55,positional,97,0.0331464526674979
3,256,1.55,positional,98,0.034402187050231445
3,256,1.55,positional,99,0.035690987838002536
3,256,1.55,positional,100,0.037013347817418406
3,256,1.55,positional,101,0.0383697618064537
3,256,1.55,positional,102,0.03976072672083043
3,256,1.55,positional,103,0.04118674164312061
3,256,1.55,positional,104,0.04264830789377563
3,256,1.55,positional,105,0.04414592910327792
3,256,1.55,positional,106,0.04568011128460734
3,256,1.55,positional,107,0.04725136290521865
3,256,1.55,positional,108,0.04886019495773539
3,256,1.55,positional,109,0.05050712102857987
3,256,1.55,positional,110,0.052192657363778115
3,256,1.55,positional,111,0.05391732293120219
3,256,1.55,positional,112,0.05568163947853988
3,256,1.55,positional,113,0.057486131586312855
3,256,1.55,positional,114,0.05933132671529881
3,256,1.55,positional,115,0.0612177552477508
3,256,1.55,positional,116,0.06314595052184653
3,256,1.55,positional,117,0.06511644885884328
3,256,1.55,positional,118,0.067129789582458
3,256,1.55,positional,119,0.06918651503003867
3,256,1.55,positional,120,0.07128717055514076
3,256,1.55,positional,121,0.07343230452117103
3,256,1.55,positional,122,0.07562246828581147
3,256,1.55,positional,123,0.07785821617598677
3,256,1.55,positional,124,0.08014010545318957
3,256,1.55,positional,125,0.08246869626902988
3,256,1.55,positional,126,0.08484455161092641
3,256,1.55,positional,127,0.0872682372379092
3,256,1.55,positional,128,0.08974032160655382
3,256,1.55,positional,129,0.0922613757871183
3,256,1.55,positional,130,0.09483197337000343
3,256,1.55,positional,131,0.09745269036270585
3,256,1.55,positional,132,0.10012410507748047
3,256,1.55,positional,133,0.1028467980099751
3,256,1.55,positional,134,0.10562135170914376
3,256,1.55,positional,135,0.10844835063878813
3,256,1.55,positional,136,0.11132838103111592
3,256,1.55,positional,137,0.11426203073274342
3,256,1.55,positional,138,0.1172498890436047
3,256,1.55,positional,139,0.12029254654926222
3,256,1.55,positional,140,0.12339059494714423
3,256,1.55,positional,141,0.12654462686726056
3,256,1.55,positional,142,0.12975523568797268
3,256,1.55,positional,143,0.1330230153474146
3,256,1.55,positional,144,0.13634856015117847
3,256,1.55,positional,145,0.13973246457689306
3,256,1.55,positional,146,0.14317532307633404
3,256,1.55,positional,147,0.14667772987571231
3,256,1.55,positional,148,0.15024027877479088
3,256,1.55,positional,149,0.15386356294548156
3,256,1.55,positional,150,0.15754817473057
3,256,1.55,positional,151,0.16129470544321184
3,256,1.55,positional,152,0.16510374516783421
3,256,1.55,positional,153,0.16897588256306478
3,256,1.55,positional,154,0.1729117046672952
3,256,1.55,positional,155,0.17691179670746937
3,256,1.55,positional,156,0.18097674191166618
3,256,1.55,positional,157,0.18510712132602367
3,256,1.55,positional,158,0.18930351363652786
3,256,1.55,positional,159,0.19356649499616188
3,256,1.55,positional,160,0.19789663885788283
3,256,1.55,positional,161,0.20229451581386418
3,256,1.55,positional,162,0.2067606934414093
3,256,1.55,positional,163,0.21129573615591007
3,256,1.55,positional,164,0.21590020507119012
3,256,1.55,positional,165,0.22057465786753871
3,256,1.55,positional,166,0.2253196486677062
3,256,1.55,positional,167,0.23013572792109765
3,256,1.55,positional,168,0.23502344229636504
3,256,1.55,positional,169,0.23998333458256496
3,256,1.55,positional,170,0.24501594359901327
3,256,1.55,positional,171,0.2501218041139342
3,256,1.55,positional,172,0.25530144677196837
3,256,1.55,positional,173,0.2605553980305713
3,256,1.55,positional,174,0.26588418010530257
3,256,1.55,positional,175,0.27128831092397493
3,256,1.55,positional,176,0.2767683040896042
3,256,1.55,positional,177,0.2823246688520715
3,256,1.55,positional,178,0.2879579100883849
3,256,1.55,positional,179,0.29366852829139906
3,256,1.55,positional,180,0.29945701956683274
3,256,1.55,positional,181,0.30532387563839697
3,256,1.55,positional,182,0.3112695838608305
3,256,1.55,positional,183,0.31729462724061763
3,256,1.55,positional,184,0.32339948446414923
3,256,1.55,positional,185,0.3295846299330689
3,256,1.55,positional,186,0.33585053380653695
3,256,1.55,positional,187,0.3421976620501287
3,256,1.55,positional,188,0.3486264764910759
3,256,1.55,positional,189,0.35513743487955085
3,256,1.55,positional,190,0.36173099095568356
3,256,1.55,positional,191,0.3684075945220001
3,256,1.55,positional,192,0.3751676915209618
3,256,1.55,positional,193,0.38201172411728573
3,256,1.55,positional,194,0.388940130784722
3,256,1.55,positional,195,0.39595334639696567
3,256,1.55,positional,196,0.4030518023223795
3,256,1.55,positional,197,0.41023592652220753
3,256,1.55,positional,198,0.41750614365196037
3,256,1.55,positional,199,0.4248628751656592
3,256,1.55,positional,200,0.4323065394226274
3,256,1.55,positional,201,0.43983755179652706
3,256,1.55,positional,202,0.44745632478634056
3,256,1.55,positional,203,0.45516326812900826
3,256,1.55,positional,204,0.46295878891343695
3,256,1.55,positional,205,0.4708432916956037
3,256,1.55,positional,206,0.4788171786144882
3,256,1.55,positional,207,0.48688084950857446
3,256,1.55,positional,208,0.49503470203267297
3,256,1.55,positional,209,0.5032791317748225
3,256,1.55,positional,210,0.5116145323730427
3,256,1.55,positional,211,0.520041295631714
3,256,1.55,positional,212,0.5285598116373781
3,256,1.55,positional,213,0.5371704688737545
3,256,1.55,positional,214,0.5458736543357842
3,256,1.55,positional,215,0.5546697536425192
3,256,1.55,positional,216,0.5635591511486883
3,256,1.55,positional,217,0.5725422300547746
3,256,1.55,positional,218,0.581619372515458
3,256,1.55,positional,219,0.5907909597462776
3,256,1.55,positional,220,0.6000573721283827
3,256,1.55,positional,221,0.6094189893112496
3,256,1.55,positional,222,0.61887619031325
3,256,1.55,positional,223,0.6284293536199661
3,256,1.55,positional,224,0.6380788572801543
3,256,1.55,positional,225,0.6478250789992712
3,256,1.55,positional,226,0.6576683962304801
3,256,1.55,positional,227,0.6676091862630661
3,256,1.55,positional,228,0.6776478263081949
3,256,1.55,positional,229,0.6877846935819565
3,256,1.55,positional,230,0.6980201653856452
3,256,1.55,positional,231,0.7083546191832286
3,256,1.55,positional,232,0.7187884326759715
3,256,1.55,positional,233,0.7293219838741787
3,256,1.55,positional,234,0.7399556511660353
3,256,1.55,positional,235,0.7506898133835209
3,256,1.55,positional,236,0.7615248498653834
3,256,1.55,positional,237,0.7724611405171634
3,256,1.55,positional,238,0.7834990658682625
3,256,1.55,positional,239,0.7946390071260541
3,256,1.55,positional,240,0.8058813462270421
3,256,1.55,positional,241,0.8172264658850732
3,256,1.55,positional,242,0.8286747496366121
3,256,1.55,positional,243,0.8402265818830974
3,256,1.55,positional,244,0.8518823479303935
3,256,1.55,positional,245,0.8636424340253597
3,256,1.55,positional,246,0.8755072273895591
3,256,1.55,positional,247,0.8874771162501361
3,256,1.55,positional,248,0.8995524898678872
3,256,1.55,positional,249,0.911733738562558
3,256,1.55,positional,250,0.924021253735401
3,256,1.55,positional,251,0.9364154278890237
3,256,1.55,positional,252,0.9489166546445693
3,256,1.55,positional,253,0.9615253287562646
3,256,1.55,positional,254,0.9742418461233743
3,256,1.55,positional,255,0.9870666037996052
3,256,1.55,positional,256,1.0
3,256,1.65,uniform,0,0.0
3,256,1.65,uniform,1,0.00390625
3,256,1.65,uniform,2,0.0078125
3,256,1.65,uniform,3,0.01171875
3,256,1.65,uniform,4,0.015625
3,256,1.65,uniform,5,0.01953125
3,256,1.65,uniform,6,0.0234375
3,256,1.65,uniform,7,0.02734375
3,256,1.65,uniform,8,0.03125
3,256,1.65,uniform,9,0.03515625
3,256,1.65,uniform,10,0.0390625
3,256,1.65,uniform,11,0.04296875
3,256,1.65,uniform,12,0.046875
3,256,1.65,uniform,13,0.05078125
3,256,1.65,uniform,14,0.0546875
3,256,1.65,uniform,15,0.05859375
3,256,1.65,uniform,16,0.0625
3,256,1.65,uniform,17,0.06640625
3,256,1.65,uniform,18,0.0703125
3,256,1.65,uniform,19,0.07421875
3,256,1.65,uniform,20,0.078125
3,256,1.65,uniform,21,0.08203125
3,256,1.65,uniform,22,0.0859375
3,256,1.65,uniform,23,0.08984375
3,256,1.65,uniform,24,0.09375
3,256,1.65,uniform,25,0.09765625
3,256,1.65,uniform,26,0.1015625
3,256,1.65,uniform,27,0.10546875
3,256,1.65,uniform,28,0.109375
3,256,1.65,uniform,29,0.11328125
3,256,1.65,uniform,30,0.1171875
3,256,1.65,uniform,31,0.12109375
3,256,1.65,uniform,32,0.125
3,256,1.65,uniform,33,0.12890625
3,256,1.65,uniform,34,0.1328125
3,256,1.65,uniform,35,0.13671875
3,256,1.65,uniform,36,0.140625
3,256,1.65,uniform,37,0.14453125
3,256,1.65,uniform,38,0.1484375
3,256,1.65,uniform,39,0.15234375
3,256,1.65,uniform,40,0.15625
3,256,1.65,uniform,41,0.16015625
3,256,1.65,uniform,42,0.1640625
3,256,1.65,uniform,43,0.16796875
3,256,1.65,uniform,44,0.171875
3,256,1.65,uniform,45,0.17578125
3,256,1.65,uniform,46,0.1796875
3,256,1.65,uniform,47,0.18359375
3,256,1.65,uniform,48,0.1875
3,256,1.65,uniform,49,0.19140625
3,256,1.65,uniform,50,0.1953125
3,256,1.65,uniform,51,0.19921875
3,256,1.65,uniform,52,0.203125
3,256,1.65,uniform,53,0.20703125
3,256,1.65,uniform,54,0.2109375
3,256,1.65,uniform,55,0.21484375
3,256,1.65,uniform,56,0.21875
3,256,1.65,uniform,57,0.22265625
3,256,1.65,uniform,58,0.2265625
3,256,1.65,uniform,59,0.23046875
3,256,1.65,uniform,60,0.234375
3,256,1.65,uniform,61,0.23828125
3,256,1.65,uniform,62,0.2421875
3,256,1.65,uniform,63,0.24609375
3,256,1.65,uniform,64,0.25
3,256,1.65,uniform,65,0.25390625
3,256,1.65,uniform,66,0.2578125
3,256,1.65,uniform,67,0.26171875
3,256,1.65,uniform,68,0.265625
3,256,1.65,uniform,69,0.26953125
3,256,1.65,uniform,70,0.2734375
3,256,1.65,uniform,71,0.27734375
3,256,1.65,uniform,72,0.28125
3,256,1.65,uniform,73,0.28515625
3,256,1.65,uniform,74,0.2890625
3,256,1.65,uniform,75,0.29296875
3,256,1.65,uniform,76,0.296875
3,256,1.65,uniform,77,0.30078125
3,256,1.65,uniform,78,0.3046875
3,256,1.65,uniform,79,0.30859375
3,256,1.65,uniform,80,0.3125
3,256,1.65,uniform,81,0.31640625
3,256,1.65,uniform,82,0.3203125
3,256,1.65,uniform,83,0.32421875
3,256,1.65,uniform,84,0.328125
3,256,1.65,uniform,85,0.33203125
3,256,1.65,uniform,86,0.3359375
3,256,1.65,uniform,87,0.33984375
3,256,1.65,uniform,88,0.34375
3,256,1.65,uniform,89,0.34765625
3,256,1.65,uniform,90,0.3515625
3,256,1.65,uniform,91,0.35546875
3,256,1.65,uniform,92,0.359375
3,256,1.65,uniform,93,0.36328125
3,256,1.65,uniform,94,0.3671875
3,256,1.65,uniform,95,0.37109375
3,256,1.65,uniform,96,0.375
3,256,1.65,uniform,97,0.37890625
3,256,1.65,uniform,98,0.3828125
3,256,1.65,uniform,99,0.38671875
3,256,1.65,uniform,100,0.390625
3,256,1.65,uniform,101,0.39453125
3,256,1.65,uniform,102,0.3984375
3,256,1.65,uniform,103,0.40234375
3,256,1.65,uniform,104,0.40625
3,256,1.65,uniform,105,0.41015625
3,256,1.65,uniform,106,0.4140625
3,256,1.65,uniform,107,0.41796875
3,256,1.65,uniform,108,0.421875
3,256,1.65,uniform,109,0.42578125
3,256,1.65,uniform,110,0.4296875
3,256,1.65,uniform,111,0.43359375
3,256,1.65,uniform,112,0.4375
3,256,1.65,uniform,113,0.44140625
3,256,1.65,uniform,114,0.4453125
3,256,1.65,uniform,115,0.44921875
3,256,1.65,uniform,116,0.453125
3,256,1.65,uniform,117,0.45703125
3,256,1.65,uniform,118,0.4609375
3,256,1.65,uniform,119,0.46484375
3,256,1.65,uniform,120,0.46875
3,256,1.65,uniform,121,0.47265625
3,256,1.65,uniform,122,0.4765625
3,256,1.65,uniform,123,0.48046875
3,256,1.65,uniform,124,0.484375
3,256,1.65,uniform,125,0.48828125
3,256,1.65,uniform,126,0.4921875
3,256,1.65,uniform,127,0.49609375
3,256,1.65,uniform,128,0.5
3,256,1.65,uniform,129,0.50390625
3,256,1.65,uniform,130,0.5078125
3,256,1.65,uniform,131,0.51171875
3,256,1.65,uniform,132,0.515625
3,256,1.65,uniform,133,0.51953125
3,256,1.65,uniform,134,0.5234375
3,256,1.65,uniform,135,0.52734375
3,256,1.65,uniform,136,0.53125
3,256,1.65,uniform,137,0.53515625
3,256,1.65,uniform,138,0.5390625
3,256,1.65,uniform,139,0.54296875
3,256,1.65,uniform,140,0.546875
3,256,1.65,uniform,141,0.55078125
3,256,1.65,uniform,142,0.5546875
3,256,1.65,uniform,143,0.55859375
3,256,1.65,uniform,144,0.5625
3,256,1.65,uniform,145,0.56640625
3,256,1.65,uniform,146,0.5703125
3,256,1.65,uniform,147,0.57421875
3,256,1.65,uniform,148,0.578125
3,256,1.65,uniform,149,0.58203125
3,256,1.65,uniform,150,0.5859375
3,256,1.65,uniform,151,0.58984375
3,256,1.65,uniform,152,0.59375
3,256,1.65,uniform,153,0.59765625
3,256,1.65,uniform,154,0.6015625
3,256,1.65,uniform,155,0.60546875
3,256,1.65,uniform,156,0.609375
3,256,1.65,uniform,157,0.61328125
3,256,1.65,uniform,158,0.6171875
3,256,1.65,uniform,159,0.62109375
3,256,1.65,uniform,160,0.625
3,256,1.65,uniform,161,0.62890625
3,256,1.65,uniform,162,0.6328125
3,256,1.65,uniform,163,0.63671875
3,256,1.65,uniform,164,0.640625
3,256,1.65,uniform,165,0.64453125
3,256,1.65,uniform,166,0.6484375
3,256,1.65,uniform,167,0.65234375
3,256,1.65,uniform,168,0.65625
3,256,1.65,uniform,169,0.66015625
3,256,1.65,uniform,170,0.6640625
3,256,1.65,uniform,171,0.66796875
3,256,1.65,uniform,172,0.671875
3,256,1.65,uniform,173,0.67578125
3,256,1.65,uniform,174,0.6796875
3,256,1.65,uniform,175,0.68359375
3,256,1.65,uniform,176,0.6875
3,256,1.65,uniform,177,0.69140625
3,256,1.65,uniform,178,0.6953125
3,256,1.65,uniform,179,0.69921875
3,256,1.65,uniform,180,0.703125
3,256,1.65,uniform,181,0.70703125
3,256,1.65,uniform,182,0.7109375
3,256,1.65,uniform,183,0.71484375
3,256,1.65,uniform,184,0.71875
3,256,1.65,uniform,185,0.72265625
3,256,1.65,uniform,186,0.7265625
