p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,256,1.55,uniform,168,0.65234375,0.5157492249243728,0.515749225000296
3,256,1.55,uniform,169,0.65625,0.5205439944712928,0.5205439945498125
3,256,1.55,uniform,170,0.66015625,0.5253544869736863,0.5253544870517914
3,256,1.55,uniform,171,0.6640625,0.5301806604960603,0.5301806605716926
3,256,1.55,uniform,172,0.66796875,0.5350224734524983,0.5350224735332385
3,256,1.55,uniform,173,0.671875,0.5398798846357186,0.5398798847132739
3,256,1.55,uniform,174,0.67578125,0.5447528531581259,0.5447528532367264
3,256,1.55,uniform,175,0.6796875,0.5496413384911357,0.54964133857167
3,256,1.55,uniform,176,0.68359375,0.5545453004448325,0.5545453005244853
3,256,1.55,uniform,177,0.6875,0.5594646991551036,0.5594646992351152
3,256,1.55,uniform,178,0.69140625,0.5643994950915413,0.5643994951724152
3,256,1.55,uniform,179,0.6953125,0.5693496490496501,0.5693496491295923
3,256,1.55,uniform,180,0.69921875,0.5743151221374151,0.5743151222197346
3,256,1.55,uniform,181,0.703125,0.5792958757913109,0.5792958758714254
3,256,1.55,uniform,182,0.70703125,0.5842918717401216,0.584291871824443
3,256,1.55,uniform,183,0.7109375,0.5893030720461272,0.5893030721255413
3,256,1.55,uniform,184,0.71484375,0.5943294390416094,0.5943294391243115
3,256,1.55,uniform,185,0.71875,0.5993709353846535,0.5993709354691211
3,256,1.55,uniform,186,0.72265625,0.6044275240214948,0.6044275241031303
3,256,1.55,uniform,187,0.7265625,0.6094991681759502,0.6094991682603811
3,256,1.55,uniform,188,0.73046875,0.6145858313785735,0.614585831461961
3,256,1.55,uniform,189,0.734375,0.6196874774284544,0.619687477512236
3,256,1.55,uniform,190,0.73828125,0.6248040704102914,0.6248040704951536
3,256,1.55,uniform,191,0.7421875,0.6299355746856252,0.6299355747706136
3,256,1.55,uniform,192,0.74609375,0.6350819548852094,0.6350819549709039
3,256,1.55,uniform,193,0.75,0.6402431759117454,0.6402431759972019
3,256,1.55,uniform,194,0.75390625,0.645419202930422,0.6454192030161383
3,256,1.55,uniform,195,0.7578125,0.6506100013684213,0.6506100014564221
3,256,1.55,uniform,196,0.76171875,0.6558155369218891,0.6558155370055267
3,256,1.55,uniform,197,0.765625,0.6610357755152901,0.6610357756064335
3,256,1.55,uniform,198,0.76953125,0.6662706833710484,0.666270683454434
3,256,1.55,uniform,199,0.7734375,0.6715202269022289,0.671520226993987
3,256,1.55,uniform,200,0.77734375,0.6767843728304446,0.6767843729156318
3,256,1.55,uniform,201,0.78125,0.6820630880632361,0.6820630881529534
3,256,1.55,uniform,202,0.78515625,0.6873563397904923,0.6873563398796019
3,256,1.55,uniform,203,0.7890625,0.6926640954177424,0.6926640955063619
3,256,1.55,uniform,204,0.79296875,0.697986322587162,0.6979863226782722
3,256,1.55,uniform,205,0.796875,0.7033229891847478,0.703322989271795
3,256,1.55,uniform,206,0.80078125,0.7086740632992938,0.7086740633920328
3,256,1.55,uniform,207,0.8046875,0.714039513281451,0.7140395133699917
3,256,1.55,uniform,208,0.80859375,0.7194193076666199,0.7194193077598916
3,256,1.55,uniform,209,0.8125,0.7248134152460916,0.7248134153365206
3,256,1.55,uniform,210,0.81640625,0.7302218050016174,0.7302218050926329
3,256,1.55,uniform,211,0.8203125,0.7356444461402286,0.7356444462363912
3,256,1.55,uniform,212,0.82421875,0.741081308100455,0.7410813081888499
3,256,1.55,uniform,213,0.828125,0.7465323604861988,0.7465323605814791
3,256,1.55,uniform,214,0.83203125,0.7519975731639036,0.7519975732537311
3,256,1.55,uniform,215,0.8359375,0.7574769161530299,0.7574769162506438
3,256,1.55,uniform,216,0.83984375,0.7629703597292931,0.7629703598204851
3,256,1.55,uniform,217,0.84375,0.7684778743177669,0.7684778744124325
3,256,1.55,uniform,218,0.84765625,0.7739994305812902,0.7739994306742929
3,256,1.55,uniform,219,0.8515625,0.7795349993549816,0.779534999450256
3,256,1.55,uniform,220,0.85546875,0.7850845516854134,0.785084551778685
3,256,1.55,uniform,221,0.859375,0.7906480587924062,0.7906480588899415
3,256,1.55,uniform,222,0.86328125,0.7962254921133959,0.7962254922042443
3,256,1.55,uniform,223,0.8671875,0.8018168232324651,0.8018168233295625
3,256,1.55,uniform,224,0.87109375,0.8074220239671399,0.8074220240595404
3,256,1.55,uniform,225,0.875,0.8130410662733554,0.8130410663714555
3,256,1.55,uniform,226,0.87890625,0.8186739223298237,0.8186739224242069
3,256,1.55,uniform,227,0.8828125,0.8243205644609138,0.824320564556336
3,256,1.55,uniform,228,0.88671875,0.8299809651885375,0.8299809652840756
3,256,1.55,uniform,229,0.890625,0.8356550972071846,0.835655097299431
3,256,1.55,uniform,230,0.89453125,0.8413429333674693,0.8413429334682876
3,256,1.55,uniform,231,0.8984375,0.8470444467355024,0.8470444468285495
3,256,1.55,uniform,232,0.90234375,0.8527596104922436,0.8527596105883042
3,256,1.55,uniform,233,0.90625,0.8584883980275674,0.8584883981240155
3,256,1.55,uniform,234,0.91015625,0.8642307828843293,0.8642307829787436
3,256,1.55,uniform,235,0.9140625,0.8699867387638947,0.8699867388603908
3,256,1.55,uniform,236,0.91796875,0.8757562395426779,0.8757562396399741
3,256,1.55,uniform,237,0.921875,0.8815392592566175,0.881539259349922
3,256,1.55,uniform,238,0.92578125,0.8873357720847798,0.8873357721823973
3,256,1.55,uniform,239,0.9296875,0.8931457523915063,0.8931457524876438
3,256,1.55,uniform,240,0.93359375,0.8989691746736193,0.8989691747723569
3,256,1.55,uniform,241,0.9375,0.9048060136047518,0.9048060136980782
3,256,1.55,uniform,242,0.94140625,0.9106562439810804,0.9106562440796127
3,256,1.55,uniform,243,0.9453125,0.9165198407894644,0.916519840883469
3,256,1.55,uniform,244,0.94921875,0.9223967791244116,0.9223967792263221
3,256,1.55,uniform,245,0.953125,0.9282870342829692,0.928287034373497
3,256,1.55,uniform,246,0.95703125,0.9341905816379863,0.9341905817374746
3,256,1.55,uniform,247,0.9609375,0.9401073967805385,0.9401073968764188
3,256,1.55,uniform,248,0.96484375,0.9460374553965505,0.9460374554927236
3,256,1.55,uniform,249,0.96875,0.9519807333357639,0.951980733431581
3,256,1.55,uniform,250,0.97265625,0.9579372065820972,0.9579372066795686
3,256,1.55,uniform,251,0.9765625,0.9639068512687745,0.9639068513632572
3,256,1.55,uniform,252,0.98046875,0.9698896436519306,0.9698896437478369
3,256,1.55,uniform,253,0.984375,0.9758855601396678,0.9758855602357629
3,256,1.55,uniform,254,0.98828125,0.9818945772697815,0.9818945773654194
3,256,1.55,uniform,255,0.9921875,0.9879166717163537,0.9879166718098017
3,256,1.55,uniform,256,0.99609375,0.9939518202739226,0.9939518203752166
3,256,1.55,uniform,257,0.9986979166666666,0.9979824935581734,0.9979824936477513
3,256,1.55,uniform,258,1.0,0.999999999904486,1.0
3,256,1.55,positional,0,0.0,0.0,0.0
3,256,1.55,positional,1,1.8467603923822231e-07,3.6228762087566235e-11,3.6554121836587394e-11
3,256,1.55,positional,2,5.54098190565097e-07,2.0099687608670113e-10,2.0070557429310707e-10
3,256,1.55,positional,3,1.1084188529289398e-06,5.877148294593881e-10,5.878832023651073e-10
3,256,1.55,positional,4,1.663273981300789e-06,1.1028853002462437e-09,1.102792694678836e-09
3,256,1.55,positional,5,2.219243394601467e-06,1.7242876158981143e-09,1.7243191469624503e-09
3,256,1.55,positional,6,2.777596526802753e-06,2.441689829480924e-09,2.441671301436583e-09
3,256,1.55,positional,7,3.341310614676005e-06,3.251400634235517e-09,3.2514053654660066e-09
3,256,1.55,positional,8,3.917552076999356e-06,4.160766731732798e-09,4.160762307209146e-09
3,256,1.55,positional,9,4.522896761438042e-06,5.198713130382037e-09,5.198713041016082e-09
3,256,1.55,positional,10,5.192079577389648e-06,6.438418664195492e-09,6.438416641235516e-09
3,256,1.55,positional,11,5.989320972326358e-06,8.034065250750224e-09,8.034063522458852e-09
3,256,1.55,positional,12,7.019330738745501e-06,1.0274448033150074e-08,1.0274444356113735e-08
3,256,1.55,positional,13,8.433872829558084e-06,1.3656587493335947e-08,1.3656579106023282e-08
3,256,1.55,positional,14,1.0430229044443844e-05,1.8982612714411782e-08,1.8982589689425375e-08
3,256,1.55,positional,15,1.3240687843693967e-05,2.7476553346008676e-08,2.747649601373649e-08
3,256,1.55,positional,16,1.7116367373148815e-05,4.09062096974252e-08,4.090609088198326e-08
3,256,1.55,positional,17,2.2311357381470256e-05,6.169027864054299e-08,6.169007365505252e-08
3,256,1.55,positional,18,2.907201833759026e-05,9.297966192313391e-08,9.297935626335084e-08
3,256,1.55,positional,19,3.763277454546693e-05,1.387167651364968e-07,1.3871635546000062e-07
3,256,1.55,positional,20,4.8216942352234325e-05,2.0368571377727317e-07,2.036852042695074e-07
3,256,1.55,positional,21,6.10402644148558e-05,2.9356638162569927e-07,2.9356577983021647e-07
3,256,1.55,positional,22,7.631525154488574e-05,4.150001895734446e-07,4.149995034519134e-07
3,256,1.55,positional,23,9.425522189673624e-05,5.756705034000891e-07,5.756697398136537e-07
3,256,1.55,positional,24,0.00011507756726878943,7.843971461934136e-07,7.84396310348302e-07
3,256,1.55,positional,25,0.00013900615692303422,1.0512430328289327e-06,1.0512421282512773e-06
3,256,1.55,positional,26,0.00016627296726401896,1.3876305640595004e-06,1.3876295928003026e-06
3,256,1.55,positional,27,0.00019711908421962384,1.8064655849466574e-06,1.8064645478579072e-06
3,256,1.55,positional,28,0.000231795225825793,2.3222670533448695e-06,2.322265950349974e-06
3,256,1.55,positional,29,0.0002705619109319763,2.9513009078168392e-06,2.9512997381468142e-06
3,256,1.55,positional,30,0.00031368937358842243,3.711716911085114e-06,3.711715673473011e-06
3,256,1.55,positional,31,0.0003614572987818935,4.623687467605684e-06,4.623686160441984e-06
3,256,1.55,positional,32,0.0004141544359328381,5.709547584206115e-06,5.7095462056614835e-06
3,256,1.55,positional,33,0.0004720781319536561,6.99393527701094e-06,6.993933825130724e-06
3,256,1.55,positional,34,0.0005355338149277976,8.503931839986075e-06,8.503930312765071e-06
3,256,1.55,positional,35,0.0006048344516979196,1.0269201490526024e-05,1.0269199885963595e-05
3,256,1.55,positional,36,0.0006802999970445468,1.2322130001982022e-05,1.2322128318126978e-05
3,256,1.55,positional,37,0.0007622568480578859,1.4697962025418754e-05,1.4697960260399188e-05
3,256,1.55,positional,38,0.0008510373142800822,1.743493689434027e-05,1.743493504638879e-05
3,256,1.55,positional,39,0.0009469791118832711,2.0574422796456025e-05,2.057442086392425e-05
3,256,1.55,positional,40,0.0010504248883140453,2.416104928435035e-05,2.4161047265719934e-05
3,256,1.55,positional,41,0.0011617217823181576,2.8242838180435776e-05,2.824283607432399e-05
3,256,1.55,positional,42,0.0012812210229566322,3.287133300865036e-05,3.287133081381043e-05
3,256,1.55,positional,43,0.001409277570071522,3.81017271540071e-05,3.810172486932559e-05
3,256,1.55,positional,44,0.0015462497976190214,4.399299100949002e-05,4.39929886339854e-05
3,256,1.55,positional,45,0.0016924992203405456,5.060799841648139e-05,5.0607995949291014e-05
3,256,1.55,positional,46,0.0018483902633814342,5.801365273879418e-05,5.801365017917472e-05
3,256,1.55,positional,47,0.0020142900736918935,6.628101293118256e-05,6.62810102784877e-05
3,256,1.55,positional,48,0.002190568371358979,7.548541997048864e-05,7.54854172241734e-05
3,256,1.55,positional,49,0.0023775973384263607,8.570662401239129e-05,8.57066211719875e-05
3,256,1.55,positional,50,0.0025757515422643903,9.70289126191909e-05,9.702890968430416e-05
3,256,1.55,positional,51,0.0027854078901592403,0.00010954124037623286,0.00010954123734652964
3,256,1.55,positional,52,0.003006945611497213,0.00012333736017726163,0.0001233373570524537
3,256,1.55,positional,53,0.0032407462637270615,0.0001385159564143878,0.0001385159531942345
3,256,1.55,positional,54,0.003487193758185439,0.00015518078025820957,0.00015518077694248663
3,256,1.55,positional,55,0.003746674401862538,0.00017344078715950792,0.0001734407837480261
3,256,1.55,positional,56,0.004019576951258895,0.00019341027664852278,0.0001934102731410857
3,256,1.55,positional,57,0.004306292674631352,0.0002152090344515975,0.0002152090308480441
3,256,1.55,positional,58,0.004607215419136293,0.00023896247689143363,0.00023896247319155883
3,256,1.55,positional,59,0.004922741679641105,0.00026480179748528354,0.00026480179368893136
3,256,1.55,positional,60,0.0052532706662796885,0.00029286411560990174,0.00029286411171683966
3,256,1.55,positional,61,0.005599204368164182,0.00032329262705923926,0.0003232926230692946
3,256,1.55,positional,62,0.00596094761102279,0.0003562367562877107,0.0003562367522006398
3,256,1.55,positional,63,0.0063389081069031685,0.000391852310101673,0.00039185230591721126
3,256,1.55,positional,64,0.0067334964944534,0.0004303016325423474,0.00043030162826026994
3,256,1.55,positional,65,0.0071451263686604415,0.00047175376068920205,0.0004717537563091872
3,256,1.55,positional,66,0.0075742142992820645,0.0005163845811057608,0.0005163845766275613
3,256,1.55,positional,67,0.008021179837546787,0.0005643769866525693,0.0005643769820757555
3,256,1.55,positional,68,0.008486445511012422,0.0006159210333965618,0.0006159210287209425
3,256,1.55,positional,69,0.008970436806763472,0.0006712140973644886,0.0006712140925895886
3,256,1.55,positional,70,0.009473582143387936,0.0007304610309013623,0.0007304610260268508
3,256,1.55,positional,71,0.009996312832403008,0.0007938743184263242,0.00079387431345189
3,256,1.55,positional,72,0.010539063029995327,0.0008616742314017564,0.000861674226326887
3,256,1.55,positional,73,0.011102269680104545,0.0009340889823654451,0.0009340889771898067
3,256,1.55,positional,74,0.011686372450009037,0.0010113548779126086,0.0010113548726358873
3,256,1.55,positional,75,0.012291813659670263,0.0010937164705480164,0.00109371646516961
3,256,1.55,positional,76,0.012919038206159262,0.0011814267093671054,0.001181426703886791
3,256,1.55,positional,77,0.01356849348452604,0.001274747089567319,0.0012747470839845965
3,256,1.55,positional,78,0.014240629306482884,0.0013739478008204904,0.0013739477951350703
3,256,1.55,positional,79,0.014935897818257639,0.0014793078745831184,0.0014793078687944392
3,256,1.55,positional,80,0.015654753418935616,0.0015911153304476908,0.001591115324555481
3,256,1.55,positional,81,0.01639765268055139,0.0017096673216791122,0.0017096673156830147
3,256,1.55,positional,82,0.017165054271117048,0.0018352702801032194,0.001835270274002634
3,256,1.55,positional,83,0.0179574188816843,0.0019682400605447476,0.001968240054339794
3,256,1.55,positional,84,0.018775209158436723,0.002108902085040181,0.0021089020787298956
3,256,1.55,positional,85,0.019618889640697846,0.00225759148705549,0.0022575914806398727
3,256,1.55,positional,86,0.0204889267056237,0.002414653255979111,0.002414653249457818
3,256,1.55,positional,87,0.021385788520226327,0.0025804423821464808,0.0025804423755191827
3,256,1.55,positional,88,0.022309945001250827,0.0027553240026800623,0.0027553239959461568
3,256,1.55,positional,89,0.02326186778330362,0.0029396735484211877,0.002939673541580792
3,256,1.55,positional,90,0.02424203019550659,0.0031338768922399723,0.003133876885292555
3,256,1.55,positional,91,0.025250907246831305,0.0033383304989920114,0.0033383304919372045
3,256,1.55,positional,92,0.02628897562015158,0.0035534415773984685,0.00355344157023649
3,256,1.55,positional,93,0.027356713674942055,0.003779628234107379,0.0037796282268372193
3,256,1.55,positional,94,0.02845460145844622,0.004017319630172197,0.004017319622794072
3,256,1.55,positional,95,0.02958312072504049,0.004266956140189967,0.0042669561327033576
3,256,1.55,positional,96,0.03074275496343139,0.0045289895142898344,0.00452898950669487
3,256,1.55,positional,97,0.03193398943124206,0.0048038830431713,0.004803883035466575
3,256,1.55,positional,98,0.03315731119647123,0.005092111726334521,0.005092111718522108
3,256,1.55,positional,99,0.03441320918524396,0.005394162443668413,0.005394162435744462
3,256,1.55,positional,100,0.03570217423521746,0.005710534130442939,0.005710534122410904
3,256,1.55,positional,101,0.037024699153958215,0.006041737955867854,0.006041737947724478
3,256,1.55,positional,102,0.03838127878156751,0.006388297505159103,0.0063882974969066385
3,256,1.55,positional,103,0.03977241005680158,0.006750748965228049,0.006750748956863933
3,256,1.55,positional,104,0.04119859208590889,0.007129641313884614,0.007129641305409343
3,256,1.55,positional,105,0.042660326213391386,0.007525536512572301,0.007525536503986364
3,256,1.55,positional,106,0.04415811609388696,0.007939009702510125,0.007939009693811139
3,256,1.55,positional,107,0.04569246776436797,0.008370649404124124,0.008370649395315387
3,256,1.55,positional,108,0.04726388971585379,0.00882105771966451,0.008821057710740552
3,256,1.55,positional,109,0.04887289296384464,0.009290850538736739,0.009290850529701916
3,256,1.55,positional,110,0.0505199911166978,0.009780657746659413,0.009780657737510261
3,256,1.55,positional,111,0.05220570044118672,0.010291123435271096,0.010291123426008665
3,256,1.55,positional,112,0.05393053992450673,0.010822906116028904,0.010822906106652864
3,256,1.55,positional,113,0.05569503133201831,0.011376678935028065,0.01137667892553576
3,256,1.55,positional,114,0.05749969926005052,0.011953129889634944,0.01195312988003038
3,256,1.55,positional,115,0.05934507118312082,0.012552962046422598,0.012552962036700479
3,256,1.55,positional,116,0.061231677494965386,0.013176893759943104,0.01317689375010497
3,256,1.55,positional,117,0.06316005154281353,0.013825658892054447,0.013825658882100834
3,256,1.55,positional,118,0.0651307296543826,0.01450000703130193,0.014500007021229807
3,256,1.55,positional,119,0.06714425115711332,0.015200703711943188,0.015200703701756534
3,256,1.55,positional,120,0.06920115838921248,0.015928530632220092,0.015928530621910974
3,256,1.55,positional,121,0.07130199670211682,0.016684285871300154,0.016684285860874448
3,256,1.55,positional,122,0.07344731445404108,0.01746878410458334,0.017468784094038327
3,256,1.55,positional,123,0.07563766299432308,0.018282856816721062,0.018282856806055965
3,256,1.55,positional,124,0.07787359663832927,0.01912735251199122,0.019127352501202906
3,256,1.55,positional,125,0.08015567263273542,0.020003136921462935,0.020003136910556864
3,256,1.55,positional,126,0.08248445111104862,0.0209110932065396,0.02091109319550871
3,256,1.55,positional,127,0.0848604950392885,0.021852122158267033,0.0218521221471174
3,256,1.55,positional,128,0.08728437015179648,0.022827142392104583,0.022827142380826396
3,256,1.55,positional,129,0.08975664487719377,0.02383709053746577,0.023837090526066487
3,256,1.55,positional,130,0.09227789025455851,0.024882921421803882,0.024882921410279625
3,256,1.55,positional,131,0.09484867983994254,0.025965608248557377,0.02596560823691076
3,256,1.55,positional,132,0.09746958960339658,0.027086142768710384,0.027086142756929645
3,256,1.55,positional,133,0.10014119781672047,0.028245535445364296,0.028245535433462064
3,256,1.55,positional,134,0.10286408493219978,0.029444815611158654,0.029444815599129308
3,256,1.55,positional,135,0.10563883345263565,0.030685031617878607,0.030685031605717363
3,256,1.55,positional,136,0.10846602779301594,0.031967250978109304,0.03196725096582105
3,256,1.55,positional,137,0.11134625413421582,0.03329256049855523,0.033292560486134735
3,256,1.55,positional,138,0.1142801002691547,0.03466206640463758,0.034662066392089595
3,256,1.55,positional,139,0.11726815544187012,0.036076894456237726,0.036076894443567084
3,256,1.55,positional,140,0.12031101018000372,0.03753819005427303,0.037538190041450065
3,256,1.55,positional,141,0.12340925612122233,0.039047118337730696,0.03904711832480564
3,256,1.55,positional,142,0.12656348583412583,0.04060486427161007,0.040604864258528155
3,256,1.55,positional,143,0.12977429263421594,0.04221263272451187,0.0422126327113058
3,256,1.55,positional,144,0.1330422703955219,0.04387164853714712,0.04387164852381029
3,256,1.55,positional,145,0.13636801335849535,0.045583156580511874,0.04558315656704555
3,256,1.55,positional,146,0.13975211593480186,0.047348421804433986,0.04734842179082837
3,256,1.55,positional,147,0.14319517250964647,0.049168729276143616,0.04916872926241089
3,256,1.55,positional,148,0.14669777724227906,0.05104538420916839,0.05104538419529216
3,256,1.55,positional,149,0.15026052386532826,0.052979711982299185,0.052979711968302395
3,256,1.55,positional,150,0.15388400548361414,0.05497305814921482,0.05497305813507989
3,256,1.55,positional,151,0.1575688143730878,0.05702678843836304,0.05702678842409675
3,256,1.55,positional,152,0.16131554178053867,0.05914228874382734,0.059142288729423106
3,256,1.55,positional,153,0.1651247777247036,0.061320965106981484,0.061320965092454625
3,256,1.55,positional,154,0.16899711079939805,0.063564243689546,0.063564243674859
3,256,1.55,positional,155,0.17293312797927643,0.0658735707378171,0.06587357072302936
3,256,1.55,positional,156,0.17693341442881025,0.06825041253930757,0.06825041252436104
3,256,1.55,positional,157,0.18099855331505307,0.07069625537076259,0.07069625535569596
3,256,1.55,positional,158,0.18512912562473924,0.07321260543952461,0.07321260542430533
3,256,1.55,positional,159,0.1893257099862378,0.07580098881715472,0.0758009888018039
3,256,1.55,positional,160,0.19358888249685755,0.07846295136688083,0.07846295135141222
3,256,1.55,positional,161,0.19791921655596964,0.08120005866464293,0.08120005864900165
3,256,1.55,positional,162,0.20231728270438545,0.08401389591412746,0.08401389589837543
3,256,1.55,positional,163,0.20678364847039452,0.08690606785717755,0.08690606784125315
3,256,1.55,positional,164,0.2113188782228365,0.08987819867843867,0.08987819866243976
3,256,1.55,positional,165,0.21592353303154632,0.09293193190688093,0.09293193189067005
3,256,1.55,positional,166,0.22059817053547834,0.09606893031192695,0.0960689302956283
3,256,1.55,positional,167,0.22534334481878085,0.09929087579811102,0.09929087578164852
3,256,1.55,positional,168,0.2301596062950563,0.10259946929518544,0.10259946927860406
3,256,1.55,positional,169,0.2350475016000092,0.10599643064724254,0.10599643063049734
3,256,1.55,positional,170,0.24000757349264776,0.10948349849912528,0.10948349848225973
3,256,1.55,positional,171,0.2450403607651708,0.11306243018227749,0.11306243016526785
3,256,1.55,positional,172,0.2501463981616386,0.11673500159923095,0.11673500158207935
3,256,1.55,positional,173,0.2553262163054913,0.12050300710816572,0.12050300709088284
3,256,1.55,positional,174,0.2605803416359474,0.12436825940759821,0.12436825939014891
3,256,1.55,positional,175,0.265909296353283,0.12833258942146733,0.12833258940395934
3,256,1.55,positional,176,0.27131359837296054,0.13239784618624423,0.13239784616847766
3,256,1.55,positional,177,0.2767937612885502,0.13656589673776745,0.13656589672001399
3,256,1.55,positional,178,0.2823502943433535,0.14083862600312183,0.14083862598511834
3,256,1.55,positional,179,0.2879837024106185,0.14521793669124952,0.1452179366731245
3,256,1.55,positional,180,0.29369448598220554,0.1497057491897718,0.14970574917154572
3,256,1.55,positional,181,0.2994831411655429,0.1543040014631013,0.1543040014447086
3,256,1.55,positional,182,0.30535015968868673,0.15901464895445655,0.15901464893598896
3,256,1.55,positional,183,0.31129602891328173,0.163839664492697,0.1638396644739972
3,256,1.55,positional,184,0.3173212318551991,0.16878103820176657,0.16878103818303686
3,256,1.55,positional,185,0.32342624721261193,0.1738407774171734,0.17384077739814188
3,256,1.55,positional,186,0.3296115494012517,0.1790209066039347,0.17902090658497413
3,256,1.55,positional,187,0.33587760859657817,0.18432346728407076,0.1843234672648434
3,256,1.55,positional,188,0.3422248907825805,0.1897505179644371,0.18975051794508832
3,256,1.55,positional,189,0.3486538578069185,0.19530413407449448,0.19530413405503574
3,256,1.55,positional,190,0.3551649674421034,0.20098640790729255,0.20098640788773378
3,256,1.55,positional,191,0.36175867345241147,0.20679944856738397,0.20679944854763235
3,256,1.55,positional,192,0.3684354256662152,0.21274538192417242,0.21274538190436262
3,256,1.55,positional,193,0.37519567005341586,0.21882635057280436,0.2188263505527462
3,256,1.55,positional,194,0.38203984880765657,0.22504451379924997,0.22504451377914417
3,256,1.55,positional,195,0.38896840043299113,0.2314020475545125,0.2314020475342336
3,256,1.55,positional,196,0.3959817598346891,0.23790114443260593,0.23790114441228302
3,256,1.55,positional,197,0.4030803584138509,0.24454401365749998,0.24454401363697323
3,256,1.55,positional,198,0.41026462416551573,0.2513328810744559,0.2513328810537969
3,256,1.55,positional,199,0.41753498177994236,0.25826998914977234,0.25826998912904825
3,256,1.55,positional,200,0.42489185274674907,0.26535759697621053,0.2653575969553959
3,256,1.55,positional,201,0.4323356554616045,0.2725979802851487,0.27259798026402
3,256,1.55,positional,202,0.43986680533516503,0.2799934314643648,0.279993431443273
3,256,1.55,positional,203,0.4474857149039586,0.2875462595848924,0.28754625956380964
3,256,1.55,positional,204,0.4551927939429286,0.2952587904316696,0.2952587904101205
3,256,1.55,positional,205,0.46298844957934965,0.3031333665397238,0.3031333665183835
3,256,1.55,positional,206,0.4708730864078429,0.3111723472423161,0.31117234722054105
3,256,1.55,positional,207,0.4788471066062221,0.31937810871599565,0.319378108694492
3,256,1.55,positional,208,0.48691091005191184,0.3277530440423024,0.3277530440202815
3,256,1.55,positional,209,0.49506489443868995,0.33629956326398597,0.3362995632421571
3,256,1.55,positional,210,0.5033094553935128,0.3450200934585825,0.34502009343635237
3,256,1.55,positional,211,0.511644986593193,0.35391707880637713,0.3539170787844464
3,256,1.55,positional,212,0.5200718798807116,0.36299298067462804,0.36299298065214497
3,256,1.55,positional,213,0.5285905253809489,0.37225027769575203,0.3722502776733133
3,256,1.55,positional,214,0.537201311615639,0.3816914658615242,0.3816914658390917
3,256,1.55,positional,215,0.5459046256173526,0.39131905861472155,0.39131905859191185
3,256,1.55,positional,216,0.5547008530423305,0.4011355869467816,0.40113558692423174
3,256,1.55,positional,217,0.5635903782819941,0.41114359950485574,0.4111435994817966
3,256,1.55,positional,218,0.5725735845729737,0.42134566269416535,0.421345662671233
3,256,1.55,positional,219,0.5816508541055034,0.43174436079474887,0.4317443607717786
3,256,1.55,positional,220,0.5908225681300395,0.44234229607417375,0.44234229605094366
3,256,1.55,positional,221,0.6000891070619699,0.4531420889070937,0.453142088883902
3,256,1.55,positional,222,0.6094508505842942,0.4641463778999074,0.46414637787640484
3,256,1.55,positional,223,0.6189081777481552,0.47535782001428495,0.47535781999100674
3,256,1.55,positional,224,0.6284614670711235,0.48677909069986014,0.4867790906763985
3,256,1.55,positional,225,0.6381110966331306,0.49841288402305534,0.4984128839996315
3,256,1.55,positional,226,0.6478574441699686,0.5102619128047567,0.5102619127810264
3,256,1.55,positional,227,0.6577008871642724,0.5223289087550553,0.5223289087315537
3,256,1.55,positional,228,0.6676418029339137,0.5346166226162765,0.5346166225924753
3,256,1.55,positional,229,0.6776805687177392,0.547127824300659,0.5471278242770375
3,256,1.55,positional,230,0.6878175617585988,0.5598653030380543,0.5598653030140063
3,256,1.55,positional,231,0.6980531593836101,0.5728318675165984,0.5728318674928373
3,256,1.55,positional,232,0.7083877390816151,0.586030346034645,0.5860303460102728
3,256,1.55,positional,233,0.7188216785777929,0.5994635866417626,0.5994635866181637
3,256,1.55,positional,234,0.7293553559053952,0.6131344572966595,0.6131344572723111
3,256,1.55,positional,235,0.7399891494745784,0.6270458460063018,0.6270458459821284
3,256,1.55,positional,236,0.7507234381383133,0.6412006609850754,0.6412006609609266
3,256,1.55,positional,237,0.761558601255356,0.6556018308011674,0.6556018307766254
3,256,1.55,positional,238,0.7724950187502698,0.6702523045266676,0.670252304502699
3,256,1.55,positional,239,0.7835330711704933,0.685155051893882,0.6851550518691656
3,256,1.55,positional,240,0.7946731397404528,0.700313063437721,0.7003130634134335
3,256,1.55,positional,241,0.805915606412723,0.7157293506553956,0.7157293506308209
3,256,1.55,positional,242,0.8172608539162426,0.7314069461493402,0.7314069461245678
3,256,1.55,positional,243,0.8287092658015943,0.7473489037798098,0.7473489037551597
3,256,1.55,positional,244,0.8402612264833677,0.7635582988133607,0.7635582987887969
3,256,1.55,positional,245,0.8519171212796168,0.7800382280698189,0.7800382280448275
3,256,1.55,positional,246,0.8636773364484375,0.7967918100665292,0.796791810041985
3,256,1.55,positional,247,0.8755422592216849,0.8138221851683649,0.8138221851432625
3,256,1.55,positional,248,0.8875122778358607,0.8311325157237799,0.8311325156992648
3,256,1.55,positional,249,0.8995877815601938,0.8487259862148613,0.8487259861898787
3,256,1.55,positional,250,0.9117691607219487,0.866605803388748,0.8666058033641102
3,256,1.55,positional,251,0.9240568067289942,0.8847751964030248,0.8847751963779383
3,256,1.55,positional,252,0.9364511120896646,0.9032374169546256,0.9032374169300383
3,256,1.55,positional,253,0.9489524704299525,0.9219957394203511,0.9219957393952298
