p,N,beta,method,breakpoint_index,x_value
2,256,1.55,uniform,66,0.2578125
2,256,1.55,uniform,67,0.26171875
2,256,1.55,uniform,68,0.265625
2,256,1.55,uniform,69,0.26953125
2,256,1.55,uniform,70,0.2734375
2,256,1.55,uniform,71,0.27734375
2,256,1.55,uniform,72,0.28125
2,256,1.55,uniform,73,0.28515625
2,256,1.55,uniform,74,0.2890625
2,256,1.55,uniform,75,0.29296875
2,256,1.55,uniform,76,0.296875
2,256,1.55,uniform,77,0.30078125
2,256,1.55,uniform,78,0.3046875
2,256,1.55,uniform,79,0.30859375
2,256,1.55,uniform,80,0.3125
2,256,1.55,uniform,81,0.31640625
2,256,1.55,uniform,82,0.3203125
2,256,1.55,uniform,83,0.32421875
2,256,1.55,uniform,84,0.328125
2,256,1.55,uniform,85,0.33203125
2,256,1.55,uniform,86,0.3359375
2,256,1.55,uniform,87,0.33984375
2,256,1.55,uniform,88,0.34375
2,256,1.55,uniform,89,0.34765625
2,256,1.55,uniform,90,0.3515625
2,256,1.55,uniform,91,0.35546875
2,256,1.55,uniform,92,0.359375
2,256,1.55,uniform,93,0.36328125
2,256,1.55,uniform,94,0.3671875
2,256,1.55,uniform,95,0.37109375
2,256,1.55,uniform,96,0.375
2,256,1.55,uniform,97,0.37890625
2,256,1.55,uniform,98,0.3828125
2,256,1.55,uniform,99,0.38671875
2,256,1.55,uniform,100,0.390625
2,256,1.55,uniform,101,0.39453125
2,256,1.55,uniform,102,0.3984375
2,256,1.55,uniform,103,0.40234375
2,256,1.55,uniform,104,0.40625
2,256,1.55,uniform,105,0.41015625
2,256,1.55,uniform,106,0.4140625
2,256,1.55,uniform,107,0.41796875
2,256,1.55,uniform,108,0.421875
2,256,1.55,uniform,109,0.42578125
2,256,1.55,uniform,110,0.4296875
2,256,1.55,uniform,111,0.43359375
2,256,1.55,uniform,112,0.4375
2,256,1.55,uniform,113,0.44140625
2,256,1.55,uniform,114,0.4453125
2,256,1.55,uniform,115,0.44921875
2,256,1.55,uniform,116,0.453125
2,256,1.55,uniform,117,0.45703125
2,256,1.55,uniform,118,0.4609375
2,256,1.55,uniform,119,0.46484375
2,256,1.55,uniform,120,0.46875
2,256,1.55,uniform,121,0.47265625
2,256,1.55,uniform,122,0.4765625
2,256,1.55,uniform,123,0.48046875
2,256,1.55,uniform,124,0.484375
2,256,1.55,uniform,125,0.48828125
2,256,1.55,uniform,126,0.4921875
2,256,1.55,uniform,127,0.49609375
2,256,1.55,uniform,128,0.5
2,256,1.55,uniform,129,0.50390625
2,256,1.55,uniform,130,0.5078125
2,256,1.55,uniform,131,0.51171875
2,256,1.55,uniform,132,0.515625
2,256,1.55,uniform,133,0.51953125
2,256,1.55,uniform,134,0.5234375
2,256,1.55,uniform,135,0.52734375
2,256,1.55,uniform,136,0.53125
2,256,1.55,uniform,137,0.53515625
2,256,1.55,uniform,138,0.5390625
2,256,1.55,uniform,139,0.54296875
2,256,1.55,uniform,140,0.546875
2,256,1.55,uniform,141,0.55078125
2,256,1.55,uniform,142,0.5546875
2,256,1.55,uniform,143,0.55859375
2,256,1.55,uniform,144,0.5625
2,256,1.55,uniform,145,0.56640625
2,256,1.55,uniform,146,0.5703125
2,256,1.55,uniform,147,0.57421875
2,256,1.55,uniform,148,0.578125
2,256,1.55,uniform,149,0.58203125
2,256,1.55,uniform,150,0.5859375
2,256,1.55,uniform,151,0.58984375
2,256,1.55,uniform,152,0.59375
2,256,1.55,uniform,153,0.59765625
2,256,1.55,uniform,154,0.6015625
2,256,1.55,uniform,155,0.60546875
2,256,1.55,uniform,156,0.609375
2,256,1.55,uniform,157,0.61328125
2,256,1.55,uniform,158,0.6171875
2,256,1.55,uniform,159,0.62109375
2,256,1.55,uniform,160,0.625
2,256,1.55,uniform,161,0.62890625
2,256,1.55,uniform,162,0.6328125
2,256,1.55,uniform,163,0.63671875
2,256,1.55,uniform,164,0.640625
2,256,1.55,uniform,165,0.64453125
2,256,1.55,uniform,166,0.6484375
2,256,1.55,uniform,167,0.65234375
2,256,1.55,uniform,168,0.65625
2,256,1.55,uniform,169,0.66015625
2,256,1.55,uniform,170,0.6640625
2,256,1.55,uniform,171,0.66796875
2,256,1.55,uniform,172,0.671875
2,256,1.55,uniform,173,0.67578125
2,256,1.55,uniform,174,0.6796875
2,256,1.55,uniform,175,0.68359375
2,256,1.55,uniform,176,0.6875
2,256,1.55,uniform,177,0.69140625
2,256,1.55,uniform,178,0.6953125
2,256,1.55,uniform,179,0.69921875
2,256,1.55,uniform,180,0.703125
2,256,1.55,uniform,181,0.70703125
2,256,1.55,uniform,182,0.7109375
2,256,1.55,uniform,183,0.71484375
2,256,1.55,uniform,184,0.71875
2,256,1.55,uniform,185,0.72265625
2,256,1.55,uniform,186,0.7265625
2,256,1.55,uniform,187,0.73046875
2,256,1.55,uniform,188,0.734375
2,256,1.55,uniform,189,0.73828125
2,256,1.55,uniform,190,0.7421875
2,256,1.55,uniform,191,0.74609375
2,256,1.55,uniform,192,0.75
2,256,1.55,uniform,193,0.75390625
2,256,1.55,uniform,194,0.7578125
2,256,1.55,uniform,195,0.76171875
2,256,1.55,uniform,196,0.765625
2,256,1.55,uniform,197,0.76953125
2,256,1.55,uniform,198,0.7734375
2,256,1.55,uniform,199,0.77734375
2,256,1.55,uniform,200,0.78125
2,256,1.55,uniform,201,0.78515625
2,256,1.55,uniform,202,0.7890625
2,256,1.55,uniform,203,0.79296875
2,256,1.55,uniform,204,0.796875
2,256,1.55,uniform,205,0.80078125
2,256,1.55,uniform,206,0.8046875
2,256,1.55,uniform,207,0.80859375
2,256,1.55,uniform,208,0.8125
2,256,1.55,uniform,209,0.81640625
2,256,1.55,uniform,210,0.8203125
2,256,1.55,uniform,211,0.82421875
2,256,1.55,uniform,212,0.828125
2,256,1.55,uniform,213,0.83203125
2,256,1.55,uniform,214,0.8359375
2,256,1.55,uniform,215,0.83984375
2,256,1.55,uniform,216,0.84375
2,256,1.55,uniform,217,0.84765625
2,256,1.55,uniform,218,0.8515625
2,256,1.55,uniform,219,0.85546875
2,256,1.55,uniform,220,0.859375
2,256,1.55,uniform,221,0.86328125
2,256,1.55,uniform,222,0.8671875
2,256,1.55,uniform,223,0.87109375
2,256,1.55,uniform,224,0.875
2,256,1.55,uniform,225,0.87890625
2,256,1.55,uniform,226,0.8828125
2,256,1.55,uniform,227,0.88671875
2,256,1.55,uniform,228,0.890625
2,256,1.55,uniform,229,0.89453125
2,256,1.55,uniform,230,0.8984375
2,256,1.55,uniform,231,0.90234375
2,256,1.55,uniform,232,0.90625
2,256,1.55,uniform,233,0.91015625
2,256,1.55,uniform,234,0.9140625
2,256,1.55,uniform,235,0.91796875
2,256,1.55,uniform,236,0.921875
2,256,1.55,uniform,237,0.92578125
2,256,1.55,uniform,238,0.9296875
2,256,1.55,uniform,239,0.93359375
2,256,1.55,uniform,240,0.9375
2,256,1.55,uniform,241,0.94140625
2,256,1.55,uniform,242,0.9453125
2,256,1.55,uniform,243,0.94921875
2,256,1.55,uniform,244,0.953125
2,256,1.55,uniform,245,0.95703125
2,256,1.55,uniform,246,0.9609375
2,256,1.55,uniform,247,0.96484375
2,256,1.55,uniform,248,0.96875
2,256,1.55,uniform,249,0.97265625
2,256,1.55,uniform,250,0.9765625
2,256,1.55,uniform,251,0.98046875
2,256,1.55,uniform,252,0.984375
2,256,1.55,uniform,253,0.98828125
2,256,1.55,uniform,254,0.9921875
2,256,1.55,uniform,255,0.99609375
2,256,1.55,uniform,256,1.0
2,256,1.55,positional,0,0.0
2,256,1.55,positional,1,2.307465829924866e-06
2,256,1.55,positional,2,4.614931659727522e-06
2,256,1.55,positional,3,6.922397489490722e-06
2,256,1.55,positional,4,9.229863319249449e-06
2,256,1.55,positional,5,1.1537329149038613e-05
2,256,1.55,positional,6,1.3844794978963957e-05
2,256,1.55,positional,7,1.6152260809522078e-05
2,256,1.55,positional,8,1.8459726643572208e-05
2,256,1.55,positional,9,2.076719251399969e-05
2,256,1.55,positional,10,2.30746607426119e-05
2,256,1.55,positional,11,2.5384128094323288e-05
2,256,1.55,positional,12,2.8663729909788142e-05
2,256,1.55,positional,13,5.38107584592576e-05
2,256,1.55,positional,14,0.00013404317578185517
2,256,1.55,positional,15,0.0002578005016121812
2,256,1.55,positional,16,0.0004105043243331187
2,256,1.55,positional,17,0.0005860763741740618
2,256,1.55,positional,18,0.0007827990862150701
2,256,1.55,positional,19,0.0010006029293083004
2,256,1.55,positional,20,0.0012399129872143115
2,256,1.55,positional,21,0.0015011941263036257
2,256,1.55,positional,22,0.0017847895106510314
2,256,1.55,positional,23,0.0020908847805582802
2,256,1.55,positional,24,0.0024195247879091595
2,256,1.55,positional,25,0.0027706487177686524
2,256,1.55,positional,26,0.0031441273409592552
2,256,1.55,positional,27,0.0035397952398214666
2,256,1.55,positional,28,0.003957475625824811
2,256,1.55,positional,29,0.004396997768515527
2,256,1.55,positional,30,0.004858208107348719
2,256,1.55,positional,31,0.00534097643229851
2,256,1.55,positional,32,0.005845198465941189
2,256,1.55,positional,33,0.006370795973624968
2,256,1.55,positional,34,0.006917715284431645
2,256,1.55,positional,35,0.007485924878670877
2,256,1.55,positional,36,0.008075412508551193
2,256,1.55,positional,37,0.008686182171049911
2,256,1.55,positional,38,0.009318251141720604
2,256,1.55,positional,39,0.009971647198473195
2,256,1.55,positional,40,0.010646406108338642
2,256,1.55,positional,41,0.011342569411875433
2,256,1.55,positional,42,0.012060182514354555
2,256,1.55,positional,43,0.012799293076468954
2,256,1.55,positional,44,0.013559949687302916
2,256,1.55,positional,45,0.014342200796670262
2,256,1.55,positional,46,0.015146093881262451
2,256,1.55,positional,47,0.01597167481833436
2,256,1.55,positional,48,0.016818987441196302
2,256,1.55,positional,49,0.017688073252092748
2,256,1.55,positional,50,0.018578971269801542
2,256,1.55,positional,51,0.019491717991259497
2,256,1.55,positional,52,0.020426347448563684
2,256,1.55,positional,53,0.021382891344716642
2,256,1.55,positional,54,0.022361379253417885
2,256,1.55,positional,55,0.023361838870017918
2,256,1.55,positional,56,0.024384296302425258
2,256,1.55,positional,57,0.025428776392283938
2,256,1.55,positional,58,0.026495303058117946
2,256,1.55,positional,59,0.027583899653374492
2,256,1.55,positional,60,0.02869458933339704
2,256,1.55,positional,61,0.029827395426330804
2,256,1.55,positional,62,0.030982341803817606
2,256,1.55,positional,63,0.032159453248084106
2,256,1.55,positional,64,0.033358755812677277
2,256,1.55,positional,65,0.03458027717466337
2,256,1.55,positional,66,0.03582404697659121
2,256,1.55,positional,67,0.037090097156935106
2,256,1.55,positional,68,0.038378462268086284
2,256,1.55,positional,69,0.03968917978126048
2,256,1.55,positional,70,0.04102229037794096
2,256,1.55,positional,71,0.04237783822768588
2,256,1.55,positional,72,0.043755871252302445
2,256,1.55,positional,73,0.04515644137653245
2,256,1.55,positional,74,0.04657960476550836
2,256,1.55,positional,75,0.048025422049330885
2,256,1.55,positional,76,0.04949395853518965
2,256,1.55,positional,77,0.05098528440750291
2,256,1.55,positional,78,0.05249947491659132
2,256,1.55,positional,79,0.05403661055642714
2,256,1.55,positional,80,0.05559677723201664
2,256,1.55,positional,81,0.057180066416980126
2,256,1.55,positional,82,0.05878657530189345
2,256,1.55,positional,83,0.06041640693394774
2,256,1.55,positional,84,0.06206967034847183
2,256,1.55,positional,85,0.06374648069284454
2,256,1.55,positional,86,0.06544695934330363
2,256,1.55,positional,87,0.06717123401513408
2,256,1.55,positional,88,0.06891943886669204
2,256,1.55,positional,89,0.07069171459769198
2,256,1.55,positional,90,0.07248820854215439
2,256,1.55,positional,91,0.07430907475637913
2,256,1.55,positional,92,0.07615447410227691
2,256,1.55,positional,93,0.07802457432635712
2,256,1.55,positional,94,0.07991955013463553
2,256,1.55,positional,95,0.08183958326369051
2,256,1.55,positional,96,0.08378486254806056
2,256,1.55,positional,97,0.08575558398414058
2,256,1.55,positional,98,0.08775195079069859
2,256,1.55,positional,99,0.08977417346609914
2,256,1.55,positional,100,0.09182246984228479
2,256,1.55,positional,101,0.0938970651355322
2,256,1.55,positional,102,0.09599819199396599
2,256,1.55,positional,103,0.09812609054178018
2,256,1.55,positional,104,0.10028100842008524
2,256,1.55,positional,105,0.10246320082426832
2,256,1.55,positional,106,0.10467293053772501
2,256,1.55,positional,107,0.1069104679617929
2,256,1.55,positional,108,0.10917609114169224
2,256,1.55,positional,109,0.11147008578825465
2,256,1.55,positional,110,0.11379274529519925
2,256,1.55,positional,111,0.11614437075169683
2,256,1.55,positional,112,0.11852527094994537
2,256,1.55,positional,113,0.12093576238746699
2,256,1.55,positional,114,0.12337616926382423
2,256,1.55,positional,115,0.12584682347144685
2,256,1.55,positional,116,0.12834806458025388
2,256,1.55,positional,117,0.13088023981575503
2,256,1.55,positional,118,0.13344370403031627
2,256,1.55,positional,119,0.13603881966727965
2,256,1.55,positional,120,0.13866595671763546
2,256,1.55,positional,121,0.14132549266895683
2,256,1.55,positional,122,0.14401781244632084
2,256,1.55,positional,123,0.1467433083449601
2,256,1.55,positional,124,0.14950237995440865
2,256,1.55,positional,125,0.15229543407393156
2,256,1.55,positional,126,0.15512288461905552
2,256,1.55,positional,127,0.15798515251904716
2,256,1.55,positional,128,0.16088266560521977
2,256,1.55,positional,129,0.16381585848998426
2,256,1.55,positional,130,0.166785172436598
2,256,1.55,positional,131,0.16979105521960458
2,256,1.55,positional,132,0.17283396097599873
2,256,1.55,positional,133,0.17591435004719305
2,256,1.55,positional,134,0.1790326888119072
2,256,1.55,positional,135,0.1821894495101432
2,256,1.55,positional,136,0.185385110058456
2,256,1.55,positional,137,0.18862015385677217
2,256,1.55,positional,138,0.19189506958705368
2,256,1.55,positional,139,0.1952103510041472
2,256,1.55,positional,140,0.19856649671920076
2,256,1.55,positional,141,0.20196400997607145
2,256,1.55,positional,142,0.20540339842118513
2,256,1.55,positional,143,0.2088851738673478
2,256,1.55,positional,144,0.2124098520520411
2,256,1.55,positional,145,0.21597795239076722
2,256,1.55,positional,146,0.21958999772603705
2,256,1.55,positional,147,0.22324651407262122
2,256,1.55,positional,148,0.22694803035970623
2,256,1.55,positional,149,0.23069507817061666
2,256,1.55,positional,150,0.23448819148077985
2,256,1.55,positional,151,0.23832790639462134
2,256,1.55,positional,152,0.24221476088208682
2,256,1.55,positional,153,0.2461492945154902
2,256,1.55,positional,154,0.25013204820738794
2,256,1.55,positional,155,0.25416356395017614
2,256,1.55,positional,156,0.25824438455809834
2,256,1.55,positional,157,0.26237505341234235
2,256,1.55,positional,158,0.2665561142098889
2,256,1.55,positional,159,0.27078811071675624
2,256,1.55,positional,160,0.27507158652626507
2,256,1.55,positional,161,0.27940708482292165
2,256,1.55,positional,162,0.28379514815249207
2,256,1.55,positional,163,0.28823631819880796
2,256,1.55,positional,164,0.2927311355678148
2,256,1.55,positional,165,0.2972801395793374
2,256,1.55,positional,166,0.30188386806700107
2,256,1.55,positional,167,0.3065428571867114
2,256,1.55,positional,168,0.31125764123405386
2,256,1.55,positional,169,0.3160287524709356
2,256,1.55,positional,170,0.3208567209617525
2,256,1.55,positional,171,0.3257420744193201
2,256,1.55,positional,172,0.33068533806076905
2,256,1.55,positional,173,0.3356870344735621
2,256,1.55,positional,174,0.3407476834917496
2,256,1.55,positional,175,0.3458678020825406
2,256,1.55,positional,176,0.35104790424322485
2,256,1.55,positional,177,0.3562885009084457
2,256,1.55,positional,178,0.3615900998677824
2,256,1.55,positional,179,0.3669532056935676
2,256,1.55,positional,180,0.37237831967882934
2,256,1.55,positional,181,0.3778659397852133
2,256,1.55,positional,182,0.383416560600712
2,256,1.55,positional,183,0.38903067330699465
2,256,1.55,positional,184,0.3947087656561079
2,256,1.55,positional,185,0.40045132195628824
2,256,1.55,positional,186,0.40625882306660593
2,256,1.55,positional,187,0.4121317464001374
2,256,1.55,positional,188,0.4180705659353444
2,256,1.55,positional,189,0.4240757522353205
2,256,1.55,positional,190,0.4301477724745494
2,256,1.55,positional,191,0.43628709047280806
2,256,1.55,positional,192,0.4424941667358352
2,256,1.55,positional,193,0.44876945850237515
2,256,1.55,positional,194,0.45511341979720304
2,256,1.55,positional,195,0.46152650148972785
2,256,1.55,positional,196,0.46800915135776794
2,256,1.55,positional,197,0.4745618141560918
2,256,1.55,positional,198,0.4811849316893145
2,256,1.55,positional,199,0.48787894288874284
2,256,1.55,positional,200,0.4946442838927629
2,256,1.55,positional,201,0.5014813881303682
2,256,1.55,positional,202,0.5083906864074321
2,256,1.55,positional,203,0.5153726069953306
2,256,1.55,positional,204,0.5224275757215342
2,256,1.55,positional,205,0.5295560160617895
2,256,1.55,positional,206,0.5367583492335236
2,256,1.55,positional,207,0.5440349942901123
2,256,1.55,positional,208,0.5513863682156637
2,256,1.55,positional,209,0.558812886019979
2,256,1.55,positional,210,0.5663149608333642
2,256,1.55,positional,211,0.5738930040009751
2,256,1.55,positional,212,0.5815474251763965
2,256,1.55,positional,213,0.5892786324141598
2,256,1.55,positional,214,0.5970870322609229
2,256,1.55,positional,215,0.604973029845045
2,256,1.55,positional,216,0.6129370289643032
2,256,1.55,positional,217,0.6209794321715093
2,256,1.55,positional,218,0.6291006408577982
2,256,1.55,positional,219,0.6373010553333734
2,256,1.55,positional,220,0.6455810749055055
2,256,1.55,positional,221,0.6539410979535919
2,256,1.55,positional,222,0.6623815220011012
2,256,1.55,positional,223,0.6709027437842345
2,256,1.55,positional,224,0.6795051593171488
2,256,1.55,positional,225,0.6881891639536007
2,256,1.55,positional,226,0.6969551524448765
2,256,1.55,positional,227,0.7058035189938907
2,256,1.55,positional,228,0.7147346573053414
2,256,1.55,positional,229,0.7237489606318237
2,256,1.55,positional,230,0.7328468218158133
2,256,1.55,positional,231,0.7420286333274384
2,256,1.55,positional,232,0.7512947872979749
2,256,1.55,positional,233,0.7606456755490002
2,256,1.55,positional,234,0.7700816896171577
2,256,1.55,positional,235,0.7796032207744883
2,256,1.55,positional,236,0.7892106600442955
2,256,1.55,positional,237,0.7989043982125177
2,256,1.55,positional,238,0.8086848258345901
2,256,1.55,positional,239,0.818552333237786
2,256,1.55,positional,240,0.8285073105190328
2,256,1.55,positional,241,0.8385501475382091
2,256,1.55,positional,242,0.8486812339069296
2,256,1.55,positional,243,0.8589009589728384
2,256,1.55,positional,244,0.8692097117994309
2,256,1.55,positional,245,0.8796078811414347
2,256,1.55,positional,246,0.8900958554157841
2,256,1.55,positional,247,0.9006740226682268
2,256,1.55,positional,248,0.9113427705356112
2,256,1.55,positional,249,0.9221024862039006
2,256,1.55,positional,250,0.9329535563619739
2,256,1.55,positional,251,0.9438963671512696
2,256,1.55,positional,252,0.9549313041113384
2,256,1.55,positional,253,0.9660587521213735
2,256,1.55,positional,254,0.9772790953377909
2,256,1.55,positional,255,0.9885927171279364
2,256,1.55,positional,256,1.0
2,256,1.65,uniform,0,0.0
2,256,1.65,uniform,1,0.00390625
2,256,1.65,uniform,2,0.0078125
2,256,1.65,uniform,3,0.01171875
2,256,1.65,uniform,4,0.015625
2,256,1.65,uniform,5,0.01953125
2,256,1.65,uniform,6,0.0234375
2,256,1.65,uniform,7,0.02734375
2,256,1.65,uniform,8,0.03125
2,256,1.65,uniform,9,0.03515625
2,256,1.65,uniform,10,0.0390625
2,256,1.65,uniform,11,0.04296875
2,256,1.65,uniform,12,0.046875
2,256,1.65,uniform,13,0.05078125
2,256,1.65,uniform,14,0.0546875
2,256,1.65,uniform,15,0.05859375
2,256,1.65,uniform,16,0.0625
2,256,1.65,uniform,17,0.06640625
2,256,1.65,uniform,18,0.0703125
2,256,1.65,uniform,19,0.07421875
2,256,1.65,uniform,20,0.078125
2,256,1.65,uniform,21,0.08203125
2,256,1.65,uniform,22,0.0859375
2,256,1.65,uniform,23,0.08984375
2,256,1.65,uniform,24,0.09375
2,256,1.65,uniform,25,0.09765625
2,256,1.65,uniform,26,0.1015625
2,256,1.65,uniform,27,0.10546875
2,256,1.65,uniform,28,0.109375
2,256,1.65,uniform,29,0.11328125
2,256,1.65,uniform,30,0.1171875
2,256,1.65,uniform,31,0.12109375
2,256,1.65,uniform,32,0.125
2,256,1.65,uniform,33,0.12890625
2,256,1.65,uniform,34,0.1328125
2,256,1.65,uniform,35,0.13671875
2,256,1.65,uniform,36,0.140625
2,256,1.65,uniform,37,0.14453125
2,256,1.65,uniform,38,0.1484375
2,256,1.65,uniform,39,0.15234375
2,256,1.65,uniform,40,0.15625
2,256,1.65,uniform,41,0.16015625
2,256,1.65,uniform,42,0.1640625
2,256,1.65,uniform,43,0.16796875
2,256,1.65,uniform,44,0.171875
2,256,1.65,uniform,45,0.17578125
2,256,1.65,uniform,46,0.1796875
2,256,1.65,uniform,47,0.18359375
2,256,1.65,uniform,48,0.1875
2,256,1.65,uniform,49,0.19140625
2,256,1.65,uniform,50,0.1953125
2,256,1.65,uniform,51,0.19921875
2,256,1.65,uniform,52,0.203125
2,256,1.65,uniform,53,0.20703125
2,256,1.65,uniform,54,0.2109375
2,256,1.65,uniform,55,0.21484375
2,256,1.65,uniform,56,0.21875
2,256,1.65,uniform,57,0.22265625
2,256,1.65,uniform,58,0.2265625
2,256,1.65,uniform,59,0.23046875
2,256,1.65,uniform,60,0.234375
2,256,1.65,uniform,61,0.23828125
2,256,1.65,uniform,62,0.2421875
2,256,1.65,uniform,63,0.24609375
2,256,1.65,uniform,64,0.25
2,256,1.65,uniform,65,0.25390625
2,256,1.65,uniform,66,0.2578125
2,256,1.65,uniform,67,0.26171875
2,256,1.65,uniform,68,0.265625
2,256,1.65,uniform,69,0.26953125
2,256,1.65,uniform,70,0.2734375
2,256,1.65,uniform,71,0.27734375
2,256,1.65,uniform,72,0.28125
2,256,1.65,uniform,73,0.28515625
2,256,1.65,uniform,74,0.2890625
2,256,1.65,uniform,75,0.29296875
2,256,1.65,uniform,76,0.296875
2,256,1.65,uniform,77,0.30078125
2,256,1.65,uniform,78,0.3046875
2,256,1.65,uniform,79,0.30859375
2,256,1.65,uniform,80,0.3125
2,256,1.65,uniform,81,0.31640625
2,256,1.65,uniform,82,0.3203125
2,256,1.65,uniform,83,0.32421875
2,256,1.65,uniform,84,0.328125
2,256,1.65,uniform,85,0.33203125
2,256,1.65,uniform,86,0.3359375
2,256,1.65,uniform,87,0.33984375
2,256,1.65,uniform,88,0.34375
2,256,1.65,uniform,89,0.34765625
2,256,1.65,uniform,90,0.3515625
2,256,1.65,uniform,91,0.35546875
2,256,1.65,uniform,92,0.359375
2,256,1.65,uniform,93,0.36328125
2,256,1.65,uniform,94,0.3671875
2,256,1.65,uniform,95,0.37109375
2,256,1.65,uniform,96,0.375
2,256,1.65,uniform,97,0.37890625
2,256,1.65,uniform,98,0.3828125
2,256,1.65,uniform,99,0.38671875
2,256,1.65,uniform,100,0.390625
2,256,1.65,uniform,101,0.39453125
2,256,1.65,uniform,102,0.3984375
2,256,1.65,uniform,103,0.40234375
2,256,1.65,uniform,104,0.40625
2,256,1.65,uniform,105,0.41015625
2,256,1.65,uniform,106,0.4140625
2,256,1.65,uniform,107,0.41796875
2,256,1.65,uniform,108,0.421875
2,256,1.65,uniform,109,0.42578125
2,256,1.65,uniform,110,0.4296875
2,256,1.65,uniform,111,0.43359375
2,256,1.65,uniform,112,0.4375
2,256,1.65,uniform,113,0.44140625
2,256,1.65,uniform,114,0.4453125
2,256,1.65,uniform,115,0.44921875
2,256,1.65,uniform,116,0.453125
2,256,1.65,uniform,117,0.45703125
2,256,1.65,uniform,118,0.4609375
2,256,1.65,uniform,119,0.46484375
2,256,1.65,uniform,120,0.46875
2,256,1.65,uniform,121,0.47265625
2,256,1.65,uniform,122,0.4765625
2,256,1.65,uniform,123,0.48046875
2,256,1.65,uniform,124,0.484375
2,256,1.65,uniform,125,0.48828125
2,256,1.65,uniform,126,0.4921875
2,256,1.65,uniform,127,0.49609375
2,256,1.65,uniform,128,0.5
2,256,1.65,uniform,129,0.50390625
2,256,1.65,uniform,130,0.5078125
2,256,1.65,uniform,131,0.51171875
2,256,1.65,uniform,132,0.515625
2,256,1.65,uniform,133,0.51953125
2,256,1.65,uniform,134,0.5234375
2,256,1.65,uniform,135,0.52734375
2,256,1.65,uniform,136,0.53125
2,256,1.65,uniform,137,0.53515625
2,256,1.65,uniform,138,0.5390625
2,256,1.65,uniform,139,0.54296875
2,256,1.65,uniform,140,0.546875
2,256,1.65,uniform,141,0.55078125
2,256,1.65,uniform,142,0.5546875
2,256,1.65,uniform,143,0.55859375
2,256,1.65,uniform,144,0.5625
2,256,1.65,uniform,145,0.56640625
2,256,1.65,uniform,146,0.5703125
2,256,1.65,uniform,147,0.57421875
2,256,1.65,uniform,148,0.578125
2,256,1.65,uniform,149,0.58203125
2,256,1.65,uniform,150,0.5859375
2,256,1.65,uniform,151,0.58984375
2,256,1.65,uniform,152,0.59375
2,256,1.65,uniform,153,0.59765625
2,256,1.65,uniform,154,0.6015625
2,256,1.65,uniform,155,0.60546875
2,256,1.65,uniform,156,0.609375
2,256,1.65,uniform,157,0.61328125
2,256,1.65,uniform,158,0.6171875
2,256,1.65,uniform,159,0.62109375
2,256,1.65,uniform,160,0.625
2,256,1.65,uniform,161,0.62890625
2,256,1.65,uniform,162,0.6328125
2,256,1.65,uniform,163,0.63671875
2,256,1.65,uniform,164,0.640625
2,256,1.65,uniform,165,0.64453125
2,256,1.65,uniform,166,0.6484375
2,256,1.65,uniform,167,0.65234375
2,256,1.65,uniform,168,0.65625
2,256,1.65,uniform,169,0.66015625
2,256,1.65,uniform,170,0.6640625
2,256,1.65,uniform,171,0.66796875
2,256,1.65,uniform,172,0.671875
2,256,1.65,uniform,173,0.67578125
2,256,1.65,uniform,174,0.6796875
2,256,1.65,uniform,175,0.68359375
2,256,1.65,uniform,176,0.6875
2,256,1.65,uniform,177,0.69140625
2,256,1.65,uniform,178,0.6953125
2,256,1.65,uniform,179,0.69921875
2,256,1.65,uniform,180,0.703125
2,256,1.65,uniform,181,0.70703125
2,256,1.65,uniform,182,0.7109375
2,256,1.65,uniform,183,0.71484375
2,256,1.65,uniform,184,0.71875
2,256,1.65,uniform,185,0.72265625
2,256,1.65,uniform,186,0.7265625
2,256,1.65,uniform,187,0.73046875
2,256,1.65,uniform,188,0.734375
2,256,1.65,uniform,189,0.73828125
2,256,1.65,uniform,190,0.7421875
2,256,1.65,uniform,191,0.74609375
2,256,1.65,uniform,192,0.75
2,256,1.65,uniform,193,0.75390625
2,256,1.65,uniform,194,0.7578125
2,256,1.65,uniform,195,0.76171875
2,256,1.65,uniform,196,0.765625
2,256,1.65,uniform,197,0.76953125
2,256,1.65,uniform,198,0.7734375
2,256,1.65,uniform,199,0.77734375
2,256,1.65,uniform,200,0.78125
2,256,1.65,uniform,201,0.78515625
2,256,1.65,uniform,202,0.7890625
2,256,1.65,uniform,203,0.79296875
2,256,1.65,uniform,204,0.796875
2,256,1.65,uniform,205,0.80078125
2,256,1.65,uniform,206,0.8046875
2,256,1.65,uniform,207,0.80859375
2,256,1.65,uniform,208,0.8125
2,256,1.65,uniform,209,0.81640625
2,256,1.65,uniform,210,0.8203125
2,256,1.65,uniform,211,0.82421875
2,256,1.65,uniform,212,0.828125
2,256,1.65,uniform,213,0.83203125
2,256,1.65,uniform,214,0.8359375
2,256,1.65,uniform,215,0.83984375
2,256,1.65,uniform,216,0.84375
2,256,1.65,uniform,217,0.84765625
2,256,1.65,uniform,218,0.8515625
2,256,1.65,uniform,219,0.85546875
2,256,1.65,uniform,220,0.859375
2,256,1.65,uniform,221,0.86328125
2,256,1.65,uniform,222,0.8671875
2,256,1.65,uniform,223,0.87109375
2,256,1.65,uniform,224,0.875
2,256,1.65,uniform,225,0.87890625
2,256,1.65,uniform,226,0.8828125
2,256,1.65,uniform,227,0.88671875
2,256,1.65,uniform,228,0.890625
