p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
2,256,1.55,uniform,92,0.357421875,0.20296948490822306,0.20296948490451758
2,256,1.55,uniform,93,0.361328125,0.2064180825574237,0.2064180825538159
2,256,1.55,uniform,94,0.365234375,0.20988724675549597,0.2098872467519777
2,256,1.55,uniform,95,0.369140625,0.21337687822352788,0.21337687822009777
2,256,1.55,uniform,96,0.373046875,0.21688687921047625,0.21688687920713426
2,256,1.55,uniform,97,0.376953125,0.22041715345385873,0.22041715345059573
2,256,1.55,uniform,98,0.380859375,0.22396760614181999,0.22396760613863786
2,256,1.55,uniform,99,0.384765625,0.22753814387661134,0.22753814387350538
2,256,1.55,uniform,100,0.388671875,0.23112867463928954,0.23112867463625802
2,256,1.55,uniform,101,0.392578125,0.23473910775568577,0.23473910775272322
2,256,1.55,uniform,102,0.396484375,0.23836935386351377,0.2383693538606208
2,256,1.55,uniform,103,0.400390625,0.24201932488062983,0.24201932487780828
2,256,1.55,uniform,104,0.404296875,0.2456889339743589,0.24568893397159797
2,256,1.55,uniform,105,0.408203125,0.24937809553179985,0.2493780955290996
2,256,1.55,uniform,106,0.412109375,0.25308672513118097,0.2530867251285449
2,256,1.55,uniform,107,0.416015625,0.2568147395141316,0.25681473951155226
2,256,1.55,uniform,108,0.419921875,0.26056205655881526,0.2605620565562922
2,256,1.55,uniform,109,0.423828125,0.2643285952539835,0.26432859525151675
2,256,1.55,uniform,110,0.427734375,0.2681142756738358,0.2681142756714161
2,256,1.55,uniform,111,0.431640625,0.27191901895363124,0.2719190189512702
2,256,1.55,uniform,112,0.435546875,0.2757427472661774,0.27574274726386205
2,256,1.55,uniform,113,0.439453125,0.27958538379888753,0.2795853837966229
2,256,1.55,uniform,114,0.443359375,0.2834468527317025,0.2834468527294799
2,256,1.55,uniform,115,0.447265625,0.28732707921555306,0.28732707921337897
2,256,1.55,uniform,116,0.451171875,0.29122598935157956,0.2912259893494563
2,256,1.55,uniform,117,0.455078125,0.2951435101709222,0.2951435101688338
2,256,1.55,uniform,118,0.458984375,0.299079569615061,0.2990795696130135
2,256,1.55,uniform,119,0.462890625,0.30303409651685936,0.30303409651485047
2,256,1.55,uniform,120,0.466796875,0.3070070205820418,0.3070070205800794
2,256,1.55,uniform,121,0.470703125,0.3109982723713024,0.3109982723693769
2,256,1.55,uniform,122,0.474609375,0.31500778328282786,0.31500778328093815
2,256,1.55,uniform,123,0.478515625,0.31903548553540334,0.3190354855335495
2,256,1.55,uniform,124,0.482421875,0.32308131215196345,0.3230813121501388
2,256,1.55,uniform,125,0.486328125,0.32714519694357136,0.32714519694178656
2,256,1.55,uniform,126,0.490234375,0.3312270744939341,0.3312270744921811
2,256,1.55,uniform,127,0.494140625,0.33532688014421896,0.33532688014250156
2,256,1.55,uniform,128,0.498046875,0.33944454997840773,0.3394445499767149
2,256,1.55,uniform,129,0.501953125,0.3435800208089303,0.3435800208072711
2,256,1.55,uniform,130,0.505859375,0.3477332301628088,0.34773323016118324
2,256,1.55,uniform,131,0.509765625,0.3519041162680843,0.3519041162664794
2,256,1.55,uniform,132,0.513671875,0.35609261804058456,0.3560926180390137
2,256,1.55,uniform,133,0.517578125,0.36029867507117164,0.3602986750696236
2,256,1.55,uniform,134,0.521484375,0.36452222761314257,0.36452222761162273
2,256,1.55,uniform,135,0.525390625,0.3687632165701095,0.36876321656861755
2,256,1.55,uniform,136,0.529296875,0.37302158348410686,0.37302158348263686
2,256,1.55,uniform,137,0.533203125,0.37729727052400447,0.3772972705225648
2,256,1.55,uniform,138,0.537109375,0.3815902204742894,0.38159022047286595
2,256,1.55,uniform,139,0.541015625,0.38590037672398864,0.3859003767225949
2,256,1.55,uniform,140,0.544921875,0.39022768325605184,0.3902276832546794
2,256,1.55,uniform,141,0.548828125,0.3945720846368239,0.39457208463546917
2,256,1.55,uniform,142,0.552734375,0.39893352600586873,0.3989335260045424
2,256,1.55,uniform,143,0.556640625,0.403311953066075,0.40331195306476053
2,256,1.55,uniform,144,0.560546875,0.40770731207385486,0.4077073120725649
2,256,1.55,uniform,145,0.564453125,0.41211954982977844,0.4121195498285067
2,256,1.55,uniform,146,0.568359375,0.41654861366924817,0.4165486136680039
2,256,1.55,uniform,147,0.572265625,0.4209944514535513,0.4209944514523173
2,256,1.55,uniform,148,0.576171875,0.42545701156094384,0.4254570115597398
2,256,1.55,uniform,149,0.580078125,0.4299362428781905,0.4299362428769922
2,256,1.55,uniform,150,0.583984375,0.4344320947919981,0.434432094790819
2,256,1.55,uniform,151,0.587890625,0.43894451718093336,0.4389445171797786
2,256,1.55,uniform,152,0.591796875,0.44347346040736263,0.4434734604062224
2,256,1.55,uniform,153,0.595703125,0.44801887530958096,0.4480188753084562
2,256,1.55,uniform,154,0.599609375,0.4525807131941887,0.4525807131930801
2,256,1.55,uniform,155,0.603515625,0.4571589258285945,0.4571589258275
2,256,1.55,uniform,156,0.607421875,0.4617534654336817,0.4617534654326076
2,256,1.55,uniform,157,0.611328125,0.4663642846766858,0.4663642846756219
2,256,1.55,uniform,158,0.615234375,0.470991336664143,0.47099133666309007
2,256,1.55,uniform,159,0.619140625,0.4756345749350646,0.4756345749340409
2,256,1.55,uniform,160,0.623046875,0.4802939534543077,0.4802939534532882
2,256,1.55,uniform,161,0.626953125,0.4849694266058896,0.4849694266048788
2,256,1.55,uniform,162,0.630859375,0.48966094918666847,0.4896609491856821
2,256,1.55,uniform,163,0.634765625,0.4943684764000931,0.4943684763991164
2,256,1.55,uniform,164,0.638671875,0.4990919638499786,0.499091963849009
2,256,1.55,uniform,165,0.642578125,0.5038313675345434,0.5038313675335856
2,256,1.55,uniform,166,0.646484375,0.5085866438405158,0.5085866438395868
2,256,1.55,uniform,167,0.650390625,0.5133577495374368,0.5133577495365065
2,256,1.55,uniform,168,0.654296875,0.5181446417718791,0.5181446417709503
2,256,1.55,uniform,169,0.658203125,0.5229472780620102,0.5229472780611107
2,256,1.55,uniform,170,0.662109375,0.52776561629224,0.5277656162913551
2,256,1.55,uniform,171,0.666015625,0.5325996147078179,0.5325996147069239
2,256,1.55,uniform,172,0.669921875,0.5374492319095969,0.5374492319087368
2,256,1.55,uniform,173,0.673828125,0.5423144268491682,0.5423144268483037
2,256,1.55,uniform,174,0.677734375,0.5471951588235964,0.5471951588227361
2,256,1.55,uniform,175,0.681640625,0.5520913874707002,0.5520913874698602
2,256,1.55,uniform,176,0.685546875,0.5570030727642568,0.557003072763425
2,256,1.55,uniform,177,0.689453125,0.5619301750092244,0.5619301750084051
2,256,1.55,uniform,178,0.693359375,0.5668726548372058,0.5668726548363965
2,256,1.55,uniform,179,0.697265625,0.5718304732019095,0.5718304732010999
2,256,1.55,uniform,180,0.701171875,0.5768035913746848,0.576803591373894
2,256,1.55,uniform,181,0.705078125,0.5817919709402807,0.5817919709394921
2,256,1.55,uniform,182,0.708984375,0.5867955737924417,0.5867955737916825
2,256,1.55,uniform,183,0.712890625,0.5918143621299259,0.59181436212915
2,256,1.55,uniform,184,0.716796875,0.596848298452137,0.5968482984513769
2,256,1.55,uniform,185,0.720703125,0.6018973455553602,0.6018973455546204
2,256,1.55,uniform,186,0.724609375,0.6069614665286998,0.6069614665279657
2,256,1.55,uniform,187,0.728515625,0.6120406247501805,0.6120406247494526
2,256,1.55,uniform,188,0.732421875,0.6171347838829904,0.6171347838822746
2,256,1.55,uniform,189,0.736328125,0.6222439078717648,0.6222439078710462
2,256,1.55,uniform,190,0.740234375,0.6273679609388421,0.6273679609381406
2,256,1.55,uniform,191,0.744140625,0.6325069075807935,0.6325069075800929
2,256,1.55,uniform,192,0.748046875,0.6376607125647514,0.6376607125640693
2,256,1.55,uniform,193,0.751953125,0.6428293409250813,0.6428293409243994
2,256,1.55,uniform,194,0.755859375,0.648012757959843,0.648012757959171
2,256,1.55,uniform,195,0.759765625,0.6532109292275465,0.6532109292268862
2,256,1.55,uniform,196,0.763671875,0.6584238205438508,0.6584238205431755
2,256,1.55,uniform,197,0.767578125,0.6636513979782062,0.6636513979775718
2,256,1.55,uniform,198,0.771484375,0.6688936278509938,0.6688936278503393
2,256,1.55,uniform,199,0.775390625,0.6741504767299896,0.67415047672936
2,256,1.55,uniform,200,0.779296875,0.679421911427703,0.6794219114270718
2,256,1.55,uniform,201,0.783203125,0.6847078989980889,0.6847078989974615
2,256,1.55,uniform,202,0.787109375,0.6900084067337132,0.6900084067331099
2,256,1.55,uniform,203,0.791015625,0.6953234021628999,0.6953234021622855
2,256,1.55,uniform,204,0.794921875,0.7006528530466829,0.7006528530460896
2,256,1.55,uniform,205,0.798828125,0.7059967273762608,0.7059967273756494
2,256,1.55,uniform,206,0.802734375,0.7113549933699418,0.7113549933693587
2,256,1.55,uniform,207,0.806640625,0.7167276194707591,0.7167276194701636
2,256,1.55,uniform,208,0.810546875,0.722114574343476,0.7221145743428963
2,256,1.55,uniform,209,0.814453125,0.727515826872223,0.7275158268716501
2,256,1.55,uniform,210,0.818359375,0.7329313461577724,0.7329313461572009
2,256,1.55,uniform,211,0.822265625,0.7383611015150182,0.738361101514469
2,256,1.55,uniform,212,0.826171875,0.7438050624705858,0.7438050624700236
2,256,1.55,uniform,213,0.830078125,0.7492631987601701,0.7492631987596279
2,256,1.55,uniform,214,0.833984375,0.7547354803263795,0.7547354803258239
2,256,1.55,uniform,215,0.837890625,0.7602218773160825,0.7602218773155567
2,256,1.55,uniform,216,0.841796875,0.7657223600783696,0.7657223600778365
2,256,1.55,uniform,217,0.845703125,0.7712368991619645,0.7712368991614384
2,256,1.55,uniform,218,0.849609375,0.7767654653131657,0.7767654653126392
2,256,1.55,uniform,219,0.853515625,0.7823080294735076,0.7823080294729894
2,256,1.55,uniform,220,0.857421875,0.7878645627776286,0.787864562777121
2,256,1.55,uniform,221,0.861328125,0.7934350365510846,0.79343503655059
2,256,1.55,uniform,222,0.865234375,0.799019422308259,0.7990194223077514
2,256,1.55,uniform,223,0.869140625,0.8046176917501654,0.8046176917496694
2,256,1.55,uniform,224,0.873046875,0.8102298167625664,0.8102298167620581
2,256,1.55,uniform,225,0.876953125,0.8158557694137324,0.8158557694132552
2,256,1.55,uniform,226,0.880859375,0.8214955219527006,0.8214955219522266
2,256,1.55,uniform,227,0.884765625,0.8271490468070781,0.8271490468066015
2,256,1.55,uniform,228,0.888671875,0.8328163165812077,0.8328163165807368
2,256,1.55,uniform,229,0.892578125,0.8384973040543073,0.8384973040538126
2,256,1.55,uniform,230,0.896484375,0.8441919821784026,0.8441919821779549
2,256,1.55,uniform,231,0.900390625,0.8499003240768479,0.8499003240763866
2,256,1.55,uniform,232,0.904296875,0.8556223030420685,0.8556223030416079
2,256,1.55,uniform,233,0.908203125,0.8613578925340494,0.8613578925336016
2,256,1.55,uniform,234,0.912109375,0.8671070661785202,0.8671070661780667
2,256,1.55,uniform,235,0.916015625,0.8728697977651316,0.8728697977646769
2,256,1.55,uniform,236,0.919921875,0.8786460612458008,0.8786460612453666
2,256,1.55,uniform,237,0.923828125,0.884435830733095,0.8844358307326393
2,256,1.55,uniform,238,0.927734375,0.8902390804983342,0.8902390804979037
2,256,1.55,uniform,239,0.931640625,0.8960557849702732,0.8960557849698313
2,256,1.55,uniform,240,0.935546875,0.9018859187331575,0.90188591873274
2,256,1.55,uniform,241,0.939453125,0.9077294565254287,0.9077294565249995
2,256,1.55,uniform,242,0.943359375,0.9135863732378925,0.9135863732374602
2,256,1.55,uniform,243,0.947265625,0.9194566439123293,0.9194566439119046
2,256,1.55,uniform,244,0.951171875,0.9253402437399135,0.925340243739521
2,256,1.55,uniform,245,0.955078125,0.9312371480598348,0.9312371480593975
2,256,1.55,uniform,246,0.958984375,0.9371473323574431,0.9371473323570397
2,256,1.55,uniform,247,0.962890625,0.9430707722633154,0.9430707722629068
2,256,1.55,uniform,248,0.966796875,0.9490074435513759,0.9490074435509694
2,256,1.55,uniform,249,0.970703125,0.9549573221376939,0.9549573221372877
2,256,1.55,uniform,250,0.974609375,0.9609203840789997,0.9609203840786088
2,256,1.55,uniform,251,0.978515625,0.9668966055713835,0.9668966055709836
2,256,1.55,uniform,252,0.982421875,0.9728859629487937,0.9728859629484029
2,256,1.55,uniform,253,0.986328125,0.9788884326818473,0.9788884326814523
2,256,1.55,uniform,254,0.990234375,0.9849039913763666,0.984903991375985
2,256,1.55,uniform,255,0.994140625,0.9909326157722417,0.9909326157718136
2,256,1.55,uniform,256,0.998046875,0.9969742827416477,0.9969742827414185
2,256,1.55,uniform,257,1.0,1.0000000000000873,1.0
2,256,1.55,positional,0,0.0,0.0,0.0
2,256,1.55,positional,1,1.153732914962433e-06,6.241454386459805e-10,6.255516708034314e-10
2,256,1.55,positional,2,3.461198744826194e-06,3.43758865813267e-09,3.4340066607497745e-09
2,256,1.55,positional,3,5.7686645746091225e-06,7.579453481762003e-09,7.57995618224473e-09
2,256,1.55,positional,4,8.076130404370086e-06,1.2769548703822151e-08,1.2769242961082024e-08
2,256,1.55,positional,5,1.0383596234144031e-05,1.8851207618909787e-08,1.8851203339704856e-08
2,256,1.55,positional,6,1.2691062064001285e-05,2.5728987074538434e-08,2.572893740343445e-08
2,256,1.55,positional,7,1.4998527894243017e-05,3.333309475543557e-08,3.333307538201187e-08
2,256,1.55,positional,8,1.7305993726547143e-05,4.1610681875974814e-08,4.161066341912489e-08
2,256,1.55,positional,9,1.9613459578785947e-05,5.051950542055938e-08,5.051949694696885e-08
2,256,1.55,positional,10,2.1920926628305794e-05,6.002490309173523e-08,6.002488104716085e-08
2,256,1.55,positional,11,2.4229394418467594e-05,7.010204956680218e-08,7.010209022656462e-08
2,256,1.55,positional,12,2.7023929002055715e-05,8.302517839375055e-08,8.30252441558683e-08
2,256,1.55,positional,13,4.1237244184522874e-05,1.5967975800714671e-07,1.5984495487022715e-07
2,256,1.55,positional,14,9.392696712055639e-05,5.723470633189199e-07,5.725652203727081e-07
2,256,1.55,positional,15,0.0001959218386970182,1.789504580644106e-06,1.7894864500989118e-06
2,256,1.55,positional,16,0.00033415241297264994,4.09374088191077e-06,4.093682274426049e-06
2,256,1.55,positional,17,0.0004982903492535902,7.60501349804642e-06,7.604975823236449e-06
2,256,1.55,positional,18,0.0006844377301945659,1.243851157042404e-05,1.2438488548735692e-05
2,256,1.55,positional,19,0.0008917010077616852,1.874304481914944e-05,1.87430321040622e-05
2,256,1.55,positional,20,0.001120257958261306,2.6695807980069397e-05,2.669580114281053e-05
2,256,1.55,positional,21,0.0013705535567589686,3.6491259842732183e-05,3.6491256452475196e-05
2,256,1.55,positional,22,0.0016429918184773286,4.8332013133020215e-05,4.833201162266426e-05
2,256,1.55,positional,23,0.001937837145604656,6.242258972344637e-05,6.242258918531999e-05
2,256,1.55,positional,24,0.00225520478423372,7.896566116947233e-05,7.896566107327072e-05
2,256,1.55,positional,25,0.0025950867528389057,9.816019554645144e-05,9.816019560547437e-05
2,256,1.55,positional,26,0.002957388029363954,0.00012020094477996433,0.00012020094485307804
2,256,1.55,positional,27,0.003341961290390361,0.0001452787831171778,0.00014527878314904693
2,256,1.55,positional,28,0.0037486354328231386,0.00017358151287041347,0.0001735815128525422
2,256,1.55,positional,29,0.004177236697170169,0.0002052948625047828,0.00020529486245170344
2,256,1.55,positional,30,0.004627602937932122,0.0002406034978295725,0.000240603497764689
2,256,1.55,positional,31,0.005099592269823615,0.000279691941722549,0.00027969194167029246
2,256,1.55,positional,32,0.005593087449119849,0.0003227453508823055,0.00032274535086417787
2,256,1.55,positional,33,0.0061079972197830784,0.0003699501327973851,0.0003699501328303322
2,256,1.55,positional,34,0.006644255629028307,0.0004214944069227121,0.0004214944070187991
2,256,1.55,positional,35,0.007201820081551262,0.0004775683252067299,0.0004775683253734961
2,256,1.55,positional,36,0.007780668693611035,0.0005383642720213384,0.0005383642722624502
2,256,1.55,positional,37,0.008380797339800551,0.0006040769646822358,0.0006040769649982296
2,256,1.55,positional,38,0.009002216656385257,0.0006749034747796044,0.0006749034751686089
2,256,1.55,positional,39,0.009644949170096898,0.0007510431885327191,0.0007510431889910858
2,256,1.55,positional,40,0.010309026653405919,0.0008326977219790377,0.0008326977225018921
2,256,1.55,positional,41,0.010994487760107037,0.0009200708043729582,0.000920070804954642
2,256,1.55,positional,42,0.011701375963114994,0.0010133681408908705,0.0010133681415252882
2,256,1.55,positional,43,0.012429737795411754,0.0011127972637025726,0.0011127972643834826
2,256,1.55,positional,44,0.013179621381885935,0.0012185673786997842,0.0012185673794210077
2,256,1.55,positional,45,0.013951075241986589,0.0013308892136634314,0.0013308892144189759
2,256,1.55,positional,46,0.014744147338966358,0.001449974872380871,0.001449974873165091
2,256,1.55,positional,47,0.015558884349798406,0.0015760376981649733,0.0015760376989725979
2,256,1.55,positional,48,0.01639533112976533,0.0017092921493489068,0.0017092921501751328
2,256,1.55,positional,49,0.017253530346644525,0.0018499536886092207,0.001849953689449697
2,256,1.55,positional,50,0.018133522260947145,0.0019982386873787206,0.0019982386882295856
2,256,1.55,positional,51,0.01903534463053052,0.002154364346131602,0.0021543643469894664
2,256,1.55,positional,52,0.01995903271991159,0.0023185486309361732,0.0023185486317981443
2,256,1.55,positional,53,0.020904619396640164,0.0024910102263621843,0.0024910102272257717
2,256,1.55,positional,54,0.021872135299067265,0.0026719685045854427,0.002671968505448621
2,256,1.55,positional,55,0.0228616090617179,0.0028616435103441286,0.0028616435112052492
2,256,1.55,positional,56,0.02387306758622159,0.0030602559612560357,0.003060255962113848
2,256,1.55,positional,57,0.024906536347354596,0.003268027262900595,0.0032680272637541506
2,256,1.55,positional,58,0.02596203972520094,0.0034851795379932824,0.0034851795388419803
2,256,1.55,positional,59,0.02703960135574622,0.003711935668931179,0.0037119356697747213
2,256,1.55,positional,60,0.028139244493385764,0.003948519352958984,0.003948519353797287
2,256,1.55,positional,61,0.02926099237986392,0.004195155169193116,0.004195155170026338
2,256,1.55,positional,62,0.030404868615074205,0.004452068656743801,0.004452068657572355
2,256,1.55,positional,63,0.03157089752595085,0.0047194864031875235,0.0047194864040119135
2,256,1.55,positional,64,0.032759104530380695,0.004997636142662676,0.0049976361434836535
2,256,1.55,positional,65,0.03396951649367032,0.005286746862890615,0.005286746863709044
2,256,1.55,positional,66,0.03520216207562729,0.005587048920454754,0.005587048921271562
2,256,1.55,positional,67,0.03645707206676316,0.00589877416370721,0.005898774164523587
2,256,1.55,positional,68,0.0377342797125107,0.006222156062711578,0.006222156063528624
2,256,1.55,positional,69,0.039033821024673385,0.006557429845666682,0.006557429846485684
2,256,1.55,positional,70,0.04035573507960072,0.006904832641300575,0.006904832642122836
2,256,1.55,positional,71,0.04170006430281342,0.007264603626759886,0.007264603627586724
2,256,1.55,positional,72,0.043066854739994165,0.007636984180561419,0.007636984181394294
2,256,1.55,positional,73,0.04445615631441745,0.008022218040211096,0.008022218041051429
2,256,1.55,positional,74,0.045868023071020406,0.008420551464131062,0.008420551464980304
2,256,1.55,positional,75,0.04730251340741962,0.00883223339757355,0.008832233398433078
2,256,1.55,positional,76,0.048759690292260266,0.00925751564223212,0.009257515643103571
2,256,1.55,positional,77,0.05023962147134628,0.009696653029296147,0.009696653030180913
2,256,1.55,positional,78,0.05174237966204712,0.010149903595719947,0.010149903596619573
2,256,1.55,positional,79,0.05326804273650923,0.010617528763512855,0.010617528764428803
2,256,1.55,positional,80,0.05481669389422189,0.01109979352187723,0.01109979352281102
2,256,1.55,positional,81,0.05638842182449838,0.011596966612050367,0.011596966613003424
2,256,1.55,positional,82,0.05798332085943679,0.012109320714725943,0.012109320715699768
2,256,1.55,positional,83,0.059601491117920596,0.012637132639953787,0.012637132640949894
2,256,1.55,positional,84,0.06124303864120978,0.013180683519433689,0.013180683520453535
2,256,1.55,positional,85,0.06290807552065819,0.013740259001136625,0.013740259002181603
2,256,1.55,positional,86,0.0645967200180741,0.014316149446201512,0.014316149447273172
2,256,1.55,positional,87,0.06630909667921886,0.014908650128069594,0.014908650129169409
2,256,1.55,positional,88,0.06804533644091307,0.015518061433827666,0.015518061434956812
2,256,1.55,positional,89,0.06980557673219201,0.016144689067741316,0.016144689068901326
2,256,1.55,positional,90,0.07158996156992319,0.016788844256970276,0.016788844258162502
2,256,1.55,positional,91,0.07339864164926677,0.017450843959456393,0.017450843960682225
2,256,1.55,positional,92,0.07523177442932802,0.01813101107398553,0.018131011075246443
2,256,1.55,positional,93,0.07708952421431702,0.018829674652423002,0.018829674653720326
2,256,1.55,positional,94,0.07897206223049633,0.019547170114122544,0.019547170115457264
2,256,1.55,positional,95,0.08087956669916302,0.02028383946250699,0.02028383946388078
2,256,1.55,positional,96,0.08281222290587553,0.02104003150382094,0.021040031505234966
2,256,1.55,positional,97,0.08477022326610056,0.021816102068038554,0.021816102069494168
2,256,1.55,positional,98,0.08675376738741958,0.022612414231917337,0.022612414233415846
2,256,1.55,positional,99,0.08876306212839886,0.023429338544169724,0.023429338545712483
2,256,1.55,positional,100,0.09079832165419197,0.024267253252720077,0.024267253254308382
2,256,1.55,positional,101,0.09285976748890849,0.025126544534000688,0.02512654453563603
2,256,1.55,positional,102,0.09494762856474909,0.026007606724230435,0.026007606725913943
2,256,1.55,positional,103,0.09706214126787308,0.02691084255260071,0.02691084255433384
2,256,1.55,positional,104,0.09920354948093271,0.027836663376285858,0.027836663378069653
2,256,1.55,positional,105,0.10137210462217677,0.028785489417168512,0.028785489419004506
2,256,1.55,positional,106,0.10356806568099666,0.02975775000016539,0.029757750002054436
2,256,1.55,positional,107,0.10579169924975895,0.0307538837930046,0.030753883794948974
2,256,1.55,positional,108,0.10804327955174257,0.0317743390473101,0.03177433904931004
2,256,1.55,positional,109,0.11032308846497345,0.03281957384079312,0.03281957384285059
2,256,1.55,positional,110,0.11263141554172695,0.033890056320378434,0.03389005632249448
2,256,1.55,positional,111,0.11496855802344805,0.03498626494602237,0.03498626494819857
2,256,1.55,positional,112,0.1173348208508211,0.03610868873500021,0.03610868873723769
2,256,1.55,positional,113,0.11973051666870618,0.03725782750639255,0.037257827508692526
2,256,1.55,positional,114,0.12215596582564561,0.038434192125496515,0.038434192127860575
2,256,1.55,positional,115,0.12461149636763555,0.03963830474786146,0.0396383047502905
2,256,1.55,positional,116,0.12709744402585038,0.040870699062626706,0.04087069906512146
2,256,1.55,positional,117,0.12961415219800446,0.04213192053482768,0.04213192053739062
2,256,1.55,positional,118,0.13216197192303564,0.0434225266463233,0.04342252664895547
2,256,1.55,positional,119,0.13474126184879798,0.0447430871349588,0.04474308713766128
2,256,1.55,positional,120,0.13735238819245754,0.04609418423159542,0.04609418423437007
2,256,1.55,positional,121,0.13999572469329613,0.04747641289460792,0.047476412897455085
2,256,1.55,positional,122,0.14267165255763883,0.04889038104143068,0.04889038104435299
2,256,1.55,positional,123,0.14538056039564046,0.05033670977675989,0.05033670977975809
2,256,1.55,positional,124,0.14812284414968438,0.05181603361696085,0.05181603362003577
2,256,1.55,positional,125,0.1508989070141701,0.053329000710274424,0.05332900071342739
2,256,1.55,positional,126,0.15370915934649354,0.05487627305238558,0.05487627305561762
2,256,1.55,positional,127,0.15655401856905132,0.05645852669692119,0.05645852670023473
2,256,1.55,positional,128,0.15943390906213345,0.05807645196046263,0.058076451963857786
2,256,1.55,positional,129,0.16234926204760203,0.05973075362163203,0.05973075362510968
2,256,1.55,positional,130,0.1653005154632911,0.06142215111386112,0.061422151117423794
2,256,1.55,positional,131,0.16828811382810127,0.06315137871143522,0.0631513787150826
2,256,1.55,positional,132,0.17131250809780166,0.0649191857084055,0.06491918571213941
2,256,1.55,positional,133,0.1743741555115959,0.06672633659003051,0.06672633659385184
2,256,1.55,positional,134,0.17747351942955014,0.06857361119636364,0.06857361120027346
2,256,1.55,positional,135,0.1806110691610252,0.07046180487767145,0.07046180488167145
2,256,1.55,positional,136,0.1837872797842996,0.07239172864137197,0.07239172864546203
2,256,1.55,positional,137,0.18700263195761407,0.07436420929020035,0.07436420929438109
2,256,1.55,positional,138,0.1902576117219129,0.0763800895513618,0.07638008955563567
2,256,1.55,positional,139,0.19355271029560045,0.0784402281964457,0.07844022820081237
2,256,1.55,positional,140,0.196888423861674,0.08054550015188919,0.08054550015634976
2,256,1.55,positional,141,0.20026525334763612,0.08269679659986165,0.08269679660441676
2,256,1.55,positional,142,0.2036837041986283,0.0848950250694221,0.08489502507407239
2,256,1.55,positional,143,0.20714428614426647,0.08714110951787239,0.08714110952261953
2,256,1.55,positional,144,0.21064751295969447,0.0894359904022573,0.0894359904071019
2,256,1.55,positional,145,0.21419390222140416,0.0917806247409893,0.09178062474593116
2,256,1.55,positional,146,0.21778397505840213,0.0941759861656294,0.0941759861706694
2,256,1.55,positional,147,0.22141825589932912,0.09662306496289412,0.09662306496803057
2,256,1.55,positional,148,0.2250972722161637,0.09912286810696705,0.09912286811220274
2,256,1.55,positional,149,0.22882155426516143,0.10167641928229801,0.10167641928763106
2,256,1.55,positional,150,0.23259163482569825,0.10428475889700736,0.1042847589024387
2,256,1.55,positional,151,0.2364080489377006,0.10694894408716892,0.10694894409269964
2,256,1.55,positional,152,0.24027133363835407,0.10967004871218446,0.10967004871781291
2,256,1.55,positional,153,0.2441820276987885,0.11244916334153399,0.11244916334726192
2,256,1.55,positional,154,0.24814067136143908,0.11528739523324899,0.11528739523907507
2,256,1.55,positional,155,0.25214780607878207,0.11818586830441194,0.11818586831033588
2,256,1.55,positional,156,0.2562039742541372,0.12114572309409509,0.12114572310011877
2,256,1.55,positional,157,0.2603097189852204,0.12416811671913361,0.12416811672525475
2,256,1.55,positional,158,0.2644655838111156,0.12725422282313414,0.12725422282935525
2,256,1.55,positional,159,0.26867211246332257,0.13040523151922878,0.13040523152554667
2,256,1.55,positional,160,0.27292984862151065,0.13362234932697095,0.13362234933338568
2,256,1.55,positional,161,0.27723933567459336,0.13690679910393264,0.13690679911044565
2,256,1.55,positional,162,0.28160111648770686,0.14025981997246892,0.14025981997907758
2,256,1.55,positional,163,0.28601573317565,0.14368266724215767,0.1436826672488626
2,256,1.55,positional,164,0.29048372688331137,0.1471766123284823,0.14717661233528154
2,256,1.55,positional,165,0.2950056375735761,0.15074294266824337,0.1507429426751352
2,256,1.55,positional,166,0.29958200382316924,0.15438296163226836,0.15438296163925222
2,256,1.55,positional,167,0.3042133626268563,0.15809798843594608,0.15809798844302425
2,256,1.55,positional,168,0.3089002492103826,0.16188935804813603,0.16188935805530535
2,256,1.55,positional,169,0.31364319685249475,0.16575842109895347,0.1657584211062114
2,256,1.55,positional,170,0.31844273671634404,0.16970654378699887,0.16970654379434638
2,256,1.55,positional,171,0.3232993976905363,0.17373510778654336,0.17373510779397816
2,256,1.55,positional,172,0.3282137062400446,0.177845510155148,0.1778455101626706
2,256,1.55,positional,173,0.33318618626716556,0.18203916324226138,0.18203916324987096
2,256,1.55,positional,174,0.3382173589826558,0.18631749459924388,0.18631749460693406
2,256,1.55,positional,175,0.3433077427871451,0.1906819468912771,0.19068194689904872
2,256,1.55,positional,176,0.3484578531628827,0.195133977811663,0.1951339778195138
2,256,1.55,positional,177,0.3536682025758353,0.19967505999885965,0.19967506000679222
2,256,1.55,positional,178,0.35893930038811406,0.2043066809567407,0.20430668096474724
2,256,1.55,positional,179,0.36427165278067497,0.20903034297835899,0.20903034298644713
2,256,1.55,positional,180,0.36966576268619844,0.21384756307373282,0.2138475630818962
2,256,1.55,positional,181,0.3751221297320213,0.21875987290179227,0.21875987291002902
2,256,1.55,positional,182,0.3806412501929627,0.22376881870696558,0.22376881871527732
2,256,1.55,positional,183,0.3862236169538533,0.2288759612606126,0.22887596126899398
2,256,1.55,positional,184,0.39186971948155125,0.23408287580753973,0.23408287581599221
2,256,1.55,positional,185,0.39758004380619805,0.23939115201790973,0.23939115202642988
2,256,1.55,positional,186,0.4033550725114471,0.2448023939446503,0.24480239395324374
